created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-03 01:26:52 UTC,388667,3.45,4.70,4.70,2306.00,-69.00,84.00,25.00,4.70
2022-08-03 01:28:52 UTC,388668,3.16,4.11,4.26,2308.00,-71.00,83.00,25.00,4.11
2022-08-03 01:30:52 UTC,388669,3.10,3.85,4.12,2310.00,-72.00,83.00,25.00,3.85
2022-08-03 01:32:52 UTC,388670,3.32,4.56,4.76,2312.00,-75.00,83.00,25.00,4.56
2022-08-03 01:34:52 UTC,388671,3.70,5.23,5.44,2314.00,-72.00,83.00,25.00,5.23
2022-08-03 01:36:52 UTC,388672,3.54,4.46,4.71,2316.00,-72.00,83.00,25.00,4.46
2022-08-03 01:38:52 UTC,388673,3.46,4.75,5.10,2318.00,-72.00,83.00,25.00,4.75
2022-08-03 01:40:52 UTC,388674,3.19,4.10,4.34,2320.00,-78.00,82.00,25.00,4.10
2022-08-03 01:42:52 UTC,388675,3.73,5.27,5.45,2322.00,-77.00,83.00,25.00,5.27
2022-08-03 01:44:52 UTC,388676,3.30,4.84,4.91,2324.00,-70.00,83.00,25.00,4.84
2022-08-03 01:46:52 UTC,388677,3.53,4.30,4.32,2326.00,-75.00,82.00,25.00,4.30
2022-08-03 01:48:52 UTC,388678,3.88,5.05,5.19,2328.00,-76.00,82.00,25.00,5.05
2022-08-03 01:50:52 UTC,388679,3.79,4.93,5.02,2330.00,-72.00,81.00,25.00,4.93
2022-08-03 01:52:52 UTC,388680,3.20,4.79,4.79,2332.00,-70.00,82.00,26.00,4.79
2022-08-03 01:54:52 UTC,388681,3.64,4.88,5.14,2334.00,-72.00,81.00,26.00,4.88
2022-08-03 01:56:52 UTC,388682,3.64,5.25,5.31,2336.00,-71.00,81.00,26.00,5.25
2022-08-03 01:58:52 UTC,388683,3.95,5.61,5.79,2338.00,-76.00,81.00,27.00,5.61
2022-08-03 02:00:52 UTC,388684,3.38,4.58,4.76,2340.00,-72.00,81.00,27.00,4.58
2022-08-03 02:02:52 UTC,388685,3.07,4.52,4.78,2342.00,-75.00,81.00,27.00,4.52
2022-08-03 02:04:52 UTC,388686,3.34,4.27,4.41,2344.00,-74.00,81.00,27.00,4.27
2022-08-03 02:06:52 UTC,388687,3.76,4.75,4.78,2346.00,-72.00,81.00,27.00,4.75
2022-08-03 02:08:52 UTC,388688,4.18,5.43,5.64,2348.00,-77.00,81.00,27.00,5.43
2022-08-03 02:10:52 UTC,388689,4.29,5.70,5.95,2350.00,-75.00,81.00,27.00,5.70
2022-08-03 02:12:52 UTC,388690,4.02,5.34,5.41,2352.00,-73.00,81.00,27.00,5.34
2022-08-03 02:14:52 UTC,388691,3.97,5.44,5.64,2354.00,-76.00,81.00,27.00,5.44
2022-08-03 02:16:53 UTC,388692,3.73,5.18,5.27,2356.00,-73.00,81.00,28.00,5.18
2022-08-03 02:18:53 UTC,388693,3.67,4.70,5.27,2358.00,-72.00,80.00,28.00,4.70
2022-08-03 02:20:53 UTC,388694,4.50,5.62,5.68,2360.00,-70.00,80.00,28.00,5.62
2022-08-03 02:22:53 UTC,388695,4.22,5.55,5.79,2362.00,-72.00,80.00,28.00,5.55
2022-08-03 02:24:53 UTC,388696,3.89,5.73,5.73,2364.00,-74.00,80.00,28.00,5.73
2022-08-03 02:26:53 UTC,388697,4.67,5.57,5.62,2366.00,-74.00,80.00,28.00,5.57
2022-08-03 02:28:53 UTC,388698,3.86,5.41,5.71,2368.00,-73.00,80.00,28.00,5.41
2022-08-03 02:30:53 UTC,388699,4.41,6.14,6.21,2370.00,-74.00,80.00,28.00,6.14
2022-08-03 02:32:53 UTC,388700,4.34,5.91,6.38,2372.00,-74.00,80.00,29.00,5.91
2022-08-03 02:34:53 UTC,388701,4.74,6.22,6.79,2374.00,-69.00,80.00,29.00,6.22
2022-08-03 02:36:53 UTC,388702,4.55,6.34,7.09,2376.00,-74.00,80.00,29.00,6.34
2022-08-03 02:38:53 UTC,388703,4.53,6.43,6.48,2378.00,-74.00,80.00,29.00,6.43
2022-08-03 02:40:53 UTC,388704,4.79,6.45,7.02,2380.00,-68.00,80.00,29.00,6.45
2022-08-03 02:42:53 UTC,388705,5.34,6.97,7.47,2382.00,-72.00,80.00,29.00,6.97
2022-08-03 02:44:53 UTC,388706,3.90,5.93,6.07,2384.00,-73.00,79.00,29.00,5.93
2022-08-03 02:46:53 UTC,388707,5.28,6.96,7.14,2386.00,-71.00,79.00,29.00,6.96
2022-08-03 02:48:53 UTC,388708,5.07,6.84,6.84,2388.00,-71.00,79.00,30.00,6.84
2022-08-03 02:50:53 UTC,388709,4.91,6.41,6.57,2390.00,-70.00,79.00,30.00,6.41
2022-08-03 02:52:53 UTC,388710,4.76,6.41,6.49,2392.00,-73.00,79.00,30.00,6.41
2022-08-03 02:54:53 UTC,388711,4.83,6.71,6.76,2394.00,-70.00,79.00,30.00,6.71
2022-08-03 02:56:54 UTC,388712,5.90,7.55,7.78,2396.00,-75.00,78.00,30.00,7.55
2022-08-03 02:58:53 UTC,388713,4.89,6.65,6.65,2398.00,-71.00,78.00,30.00,6.65
2022-08-03 03:00:53 UTC,388714,4.98,6.91,7.05,2400.00,-71.00,78.00,30.00,6.91
2022-08-03 03:02:53 UTC,388715,4.93,6.82,7.14,2402.00,-69.00,78.00,30.00,6.82
2022-08-03 03:04:53 UTC,388716,4.89,6.51,6.56,2404.00,-76.00,78.00,31.00,6.51
2022-08-03 03:06:53 UTC,388717,4.77,6.05,6.32,2406.00,-71.00,78.00,31.00,6.05
2022-08-03 03:08:53 UTC,388718,4.75,6.49,6.70,2408.00,-76.00,78.00,31.00,6.49
2022-08-03 03:10:53 UTC,388719,4.64,6.51,6.68,2410.00,-71.00,78.00,31.00,6.51
2022-08-03 03:12:53 UTC,388720,4.88,6.39,6.70,2412.00,-74.00,78.00,31.00,6.39
2022-08-03 03:14:53 UTC,388721,5.18,6.73,7.07,2414.00,-71.00,78.00,31.00,6.73
2022-08-03 03:16:53 UTC,388722,4.90,6.61,6.83,2416.00,-75.00,77.00,31.00,6.61
2022-08-03 03:18:53 UTC,388723,4.94,6.65,6.65,2418.00,-71.00,78.00,31.00,6.65
2022-08-03 03:20:53 UTC,388724,5.08,7.00,7.25,2420.00,-70.00,77.00,31.00,7.00
2022-08-03 03:22:54 UTC,388725,5.10,7.14,7.28,2422.00,-70.00,77.00,31.00,7.14
2022-08-03 03:24:54 UTC,388726,5.12,7.44,8.09,2424.00,-71.00,77.00,31.00,7.44
2022-08-03 03:27:04 UTC,388727,5.79,7.46,7.59,2426.00,-75.00,77.00,32.00,7.46
2022-08-03 03:28:54 UTC,388728,5.30,7.05,7.44,2428.00,-70.00,77.00,32.00,7.05
2022-08-03 03:30:53 UTC,388729,4.93,6.55,6.72,2430.00,-69.00,77.00,32.00,6.55
2022-08-03 03:32:54 UTC,388730,5.56,7.29,7.51,2432.00,-72.00,77.00,33.00,7.29
2022-08-03 03:34:56 UTC,388731,5.65,7.91,8.09,2434.00,-69.00,77.00,35.00,7.91
2022-08-03 03:36:55 UTC,388732,5.84,8.09,8.43,2436.00,-72.00,76.00,35.00,8.09
2022-08-03 03:38:53 UTC,388733,5.53,7.54,7.88,2438.00,-72.00,76.00,35.00,7.54
2022-08-03 03:40:53 UTC,388734,5.41,7.46,7.78,2440.00,-69.00,76.00,36.00,7.46
2022-08-03 03:42:54 UTC,388735,5.54,7.36,7.62,2442.00,-70.00,76.00,36.00,7.36
2022-08-03 03:44:53 UTC,388736,5.68,8.11,8.19,2444.00,-70.00,76.00,37.00,8.11
2022-08-03 03:46:54 UTC,388737,6.28,8.12,8.41,2446.00,-75.00,75.00,37.00,8.12
2022-08-03 03:48:54 UTC,388738,6.36,8.50,9.02,2448.00,-70.00,75.00,36.00,8.50
2022-08-03 03:50:53 UTC,388739,5.89,7.51,8.25,2450.00,-70.00,75.00,36.00,7.51
2022-08-03 03:52:54 UTC,388740,6.25,8.55,9.14,2452.00,-72.00,75.00,36.00,8.55
2022-08-03 03:54:54 UTC,388741,5.93,7.78,8.31,2454.00,-70.00,75.00,36.00,7.78
2022-08-03 03:56:54 UTC,388742,6.43,8.79,9.09,2456.00,-72.00,75.00,36.00,8.79
2022-08-03 03:58:54 UTC,388743,6.16,7.88,8.57,2458.00,-71.00,74.00,37.00,7.88
2022-08-03 04:00:54 UTC,388744,6.55,8.51,8.51,2460.00,-69.00,74.00,39.00,8.51
2022-08-03 04:03:13 UTC,388745,6.02,8.81,9.07,2462.00,-70.00,74.00,40.00,8.81
2022-08-03 04:04:54 UTC,388746,6.14,8.81,9.03,2464.00,-70.00,74.00,40.00,8.81
2022-08-03 04:06:54 UTC,388747,7.10,9.50,10.21,2466.00,-75.00,74.00,41.00,9.50
2022-08-03 04:08:54 UTC,388748,6.54,8.55,8.70,2468.00,-70.00,74.00,41.00,8.55
2022-08-03 04:10:54 UTC,388749,7.00,9.75,9.84,2470.00,-72.00,74.00,42.00,9.75
2022-08-03 04:12:53 UTC,388750,6.74,9.14,9.45,2472.00,-69.00,74.00,42.00,9.14
2022-08-03 04:14:54 UTC,388751,6.72,9.67,9.96,2474.00,-72.00,74.00,42.00,9.67
2022-08-03 04:16:54 UTC,388752,6.41,8.77,8.96,2476.00,-71.00,73.00,42.00,8.77
2022-08-03 04:18:54 UTC,388753,6.49,8.53,9.00,2478.00,-72.00,74.00,42.00,8.53
2022-08-03 04:20:54 UTC,388754,5.86,8.68,9.04,2480.00,-68.00,74.00,42.00,8.68
2022-08-03 04:22:54 UTC,388755,6.60,9.20,9.36,2482.00,-70.00,74.00,42.00,9.20
2022-08-03 04:24:54 UTC,388756,6.09,8.22,8.69,2484.00,-73.00,74.00,41.00,8.22
2022-08-03 04:26:54 UTC,388757,6.52,8.53,8.53,2486.00,-71.00,73.00,41.00,8.53
2022-08-03 04:28:54 UTC,388758,6.36,8.40,8.52,2488.00,-75.00,73.00,41.00,8.40
2022-08-03 04:30:54 UTC,388759,6.46,8.93,9.23,2490.00,-75.00,73.00,41.00,8.93
2022-08-03 04:32:54 UTC,388760,6.68,9.19,9.54,2492.00,-73.00,73.00,41.00,9.19
2022-08-03 04:34:54 UTC,388761,6.68,9.42,9.86,2494.00,-74.00,73.00,41.00,9.42
2022-08-03 04:36:54 UTC,388762,6.48,9.80,10.16,2496.00,-71.00,73.00,41.00,9.80
2022-08-03 04:38:54 UTC,388763,6.14,8.29,8.96,2498.00,-72.00,73.00,41.00,8.29
2022-08-03 04:40:54 UTC,388764,6.29,8.80,8.80,2500.00,-69.00,73.00,41.00,8.80
2022-08-03 04:42:59 UTC,388765,5.72,7.76,8.12,2502.00,-71.00,73.00,41.00,7.76
2022-08-03 04:44:54 UTC,388766,6.24,8.43,8.69,2504.00,-75.00,73.00,41.00,8.43
2022-08-03 04:46:54 UTC,388767,6.27,8.95,9.15,2506.00,-70.00,73.00,41.00,8.95
2022-08-03 04:48:54 UTC,388768,6.75,9.48,9.55,2508.00,-73.00,73.00,41.00,9.48
2022-08-03 04:50:54 UTC,388769,6.45,8.43,8.47,2510.00,-68.00,73.00,41.00,8.43
2022-08-03 04:52:54 UTC,388770,6.08,8.48,8.78,2512.00,-71.00,73.00,41.00,8.48
2022-08-03 04:54:54 UTC,388771,6.19,8.84,9.11,2514.00,-70.00,73.00,41.00,8.84
2022-08-03 04:56:54 UTC,388772,6.52,8.70,8.86,2516.00,-71.00,73.00,41.00,8.70
2022-08-03 04:58:54 UTC,388773,7.22,9.62,9.74,2518.00,-74.00,73.00,41.00,9.62
2022-08-03 05:00:54 UTC,388774,6.57,9.24,9.29,2520.00,-73.00,73.00,41.00,9.24
2022-08-03 05:02:54 UTC,388775,6.54,8.85,9.03,2522.00,-70.00,73.00,41.00,8.85
2022-08-03 05:04:54 UTC,388776,7.13,9.69,9.98,2524.00,-71.00,73.00,41.00,9.69
2022-08-03 05:06:54 UTC,388777,6.55,8.52,8.57,2526.00,-75.00,72.00,41.00,8.52
2022-08-03 05:08:54 UTC,388778,6.98,9.24,9.49,2528.00,-76.00,72.00,41.00,9.24
2022-08-03 05:10:54 UTC,388779,6.57,8.59,8.81,2530.00,-71.00,72.00,41.00,8.59
2022-08-03 05:12:54 UTC,388780,6.75,9.21,9.25,2532.00,-72.00,72.00,41.00,9.21
2022-08-03 05:14:54 UTC,388781,6.61,8.72,8.77,2534.00,-74.00,72.00,41.00,8.72
2022-08-03 05:16:55 UTC,388782,6.23,8.42,8.60,2536.00,-71.00,72.00,41.00,8.42
2022-08-03 05:18:55 UTC,388783,6.42,8.58,8.73,2538.00,-71.00,72.00,41.00,8.58
2022-08-03 05:20:55 UTC,388784,6.49,8.66,8.71,2540.00,-74.00,72.00,41.00,8.66
2022-08-03 05:22:55 UTC,388785,6.02,8.82,9.18,2542.00,-72.00,72.00,41.00,8.82
2022-08-03 05:24:55 UTC,388786,6.41,9.52,9.84,2544.00,-70.00,72.00,41.00,9.52
2022-08-03 05:26:55 UTC,388787,6.61,9.00,9.70,2546.00,-72.00,72.00,42.00,9.00
2022-08-03 05:28:55 UTC,388788,6.64,8.74,9.00,2548.00,-72.00,72.00,42.00,8.74
2022-08-03 05:30:55 UTC,388789,7.19,9.31,9.45,2550.00,-70.00,72.00,41.00,9.31
2022-08-03 05:32:55 UTC,388790,7.02,9.53,9.64,2552.00,-71.00,72.00,42.00,9.53
2022-08-03 05:34:55 UTC,388791,6.55,8.73,8.86,2554.00,-74.00,72.00,42.00,8.73
2022-08-03 05:36:55 UTC,388792,7.04,9.00,9.34,2556.00,-72.00,72.00,42.00,9.00
2022-08-03 05:38:55 UTC,388793,6.97,9.17,9.62,2558.00,-74.00,72.00,42.00,9.17
2022-08-03 05:40:55 UTC,388794,6.66,9.05,9.34,2560.00,-71.00,72.00,42.00,9.05
2022-08-03 05:42:55 UTC,388795,6.52,8.80,8.95,2562.00,-71.00,72.00,42.00,8.80
2022-08-03 05:44:55 UTC,388796,7.07,9.66,10.09,2564.00,-70.00,72.00,42.00,9.66
2022-08-03 05:46:55 UTC,388797,6.88,9.41,9.66,2566.00,-70.00,72.00,42.00,9.41
2022-08-03 05:48:55 UTC,388798,6.90,9.22,9.76,2568.00,-77.00,72.00,42.00,9.22
2022-08-03 05:50:55 UTC,388799,6.57,9.19,9.47,2570.00,-72.00,72.00,42.00,9.19
2022-08-03 05:52:55 UTC,388800,6.96,8.75,8.75,2572.00,-75.00,72.00,42.00,8.75
2022-08-03 05:54:55 UTC,388801,6.21,8.52,8.55,2574.00,-71.00,72.00,42.00,8.52
2022-08-03 05:56:55 UTC,388802,6.40,8.93,9.38,2576.00,-76.00,72.00,42.00,8.93
2022-08-03 05:58:55 UTC,388803,6.91,9.62,10.66,2578.00,-71.00,71.00,42.00,9.62
2022-08-03 06:00:55 UTC,388804,7.02,9.98,10.35,2580.00,-72.00,72.00,42.00,9.98
2022-08-03 06:02:55 UTC,388805,6.84,8.84,8.98,2582.00,-70.00,72.00,42.00,8.84
2022-08-03 06:04:55 UTC,388806,6.53,9.39,10.07,2584.00,-71.00,72.00,42.00,9.39
2022-08-03 06:06:55 UTC,388807,7.12,9.26,9.78,2586.00,-71.00,71.00,42.00,9.26
2022-08-03 06:08:55 UTC,388808,7.20,9.21,9.59,2588.00,-72.00,71.00,42.00,9.21
2022-08-03 06:10:55 UTC,388809,6.49,9.05,9.42,2590.00,-72.00,72.00,42.00,9.05
2022-08-03 06:12:55 UTC,388810,6.88,9.28,9.41,2592.00,-72.00,71.00,42.00,9.28
2022-08-03 06:14:55 UTC,388811,6.47,9.52,9.64,2594.00,-72.00,71.00,42.00,9.52
2022-08-03 06:16:55 UTC,388812,6.52,9.00,9.48,2596.00,-74.00,71.00,42.00,9.00
2022-08-03 06:18:55 UTC,388813,6.31,9.03,9.31,2598.00,-73.00,71.00,42.00,9.03
2022-08-03 06:20:55 UTC,388814,6.66,9.07,9.38,2600.00,-71.00,71.00,42.00,9.07
2022-08-03 06:22:55 UTC,388815,6.57,9.05,9.45,2602.00,-71.00,71.00,42.00,9.05
2022-08-03 06:24:55 UTC,388816,6.31,9.48,9.86,2604.00,-73.00,71.00,42.00,9.48
2022-08-03 06:26:55 UTC,388817,6.64,8.78,8.86,2606.00,-74.00,71.00,42.00,8.78
2022-08-03 06:28:55 UTC,388818,6.81,8.86,9.25,2608.00,-70.00,71.00,42.00,8.86
2022-08-03 06:30:55 UTC,388819,6.77,9.12,9.27,2610.00,-72.00,71.00,42.00,9.12
2022-08-03 06:33:01 UTC,388820,7.05,9.64,10.64,2612.00,-72.00,71.00,42.00,9.64
2022-08-03 06:34:55 UTC,388821,6.83,9.38,9.71,2614.00,-77.00,72.00,42.00,9.38
2022-08-03 06:36:55 UTC,388822,6.85,9.30,9.35,2616.00,-72.00,72.00,42.00,9.30
2022-08-03 06:38:55 UTC,388823,7.04,9.64,9.64,2618.00,-72.00,72.00,42.00,9.64
2022-08-03 06:40:55 UTC,388824,6.70,9.46,9.46,2620.00,-76.00,72.00,42.00,9.46
2022-08-03 06:42:56 UTC,388825,6.45,9.72,10.07,2622.00,-73.00,71.00,42.00,9.72
2022-08-03 06:44:55 UTC,388826,6.83,9.95,10.32,2624.00,-72.00,71.00,42.00,9.95
2022-08-03 06:46:55 UTC,388827,6.36,9.29,9.64,2626.00,-71.00,70.00,42.00,9.29
2022-08-03 06:48:55 UTC,388828,6.67,9.25,9.39,2628.00,-72.00,71.00,42.00,9.25
2022-08-03 06:50:55 UTC,388829,6.81,9.43,9.83,2630.00,-73.00,71.00,42.00,9.43
2022-08-03 06:52:55 UTC,388830,6.81,9.66,9.78,2632.00,-72.00,71.00,42.00,9.66
2022-08-03 06:54:55 UTC,388831,6.74,9.07,9.18,2634.00,-71.00,71.00,42.00,9.07
2022-08-03 06:56:55 UTC,388832,6.38,8.96,9.62,2636.00,-72.00,71.00,42.00,8.96
2022-08-03 06:58:56 UTC,388833,6.59,9.43,9.45,2638.00,-74.00,71.00,42.00,9.43
2022-08-03 07:00:55 UTC,388834,6.83,9.80,9.80,2640.00,-77.00,71.00,42.00,9.80
2022-08-03 07:02:55 UTC,388835,7.29,9.55,9.64,2642.00,-70.00,71.00,42.00,9.55
2022-08-03 07:04:55 UTC,388836,6.80,9.76,10.15,2644.00,-72.00,71.00,42.00,9.76
2022-08-03 07:06:55 UTC,388837,7.07,9.27,9.78,2646.00,-72.00,71.00,42.00,9.27
2022-08-03 07:08:56 UTC,388838,7.03,9.81,9.81,2648.00,-72.00,71.00,42.00,9.81
2022-08-03 07:10:55 UTC,388839,6.61,9.10,9.10,2650.00,-72.00,71.00,42.00,9.10
2022-08-03 07:12:55 UTC,388840,6.75,8.82,8.82,2652.00,-72.00,71.00,41.00,8.82
2022-08-03 07:14:55 UTC,388841,6.34,8.79,9.23,2654.00,-72.00,71.00,41.00,8.79
2022-08-03 07:16:56 UTC,388842,6.42,8.68,9.08,2656.00,-72.00,71.00,42.00,8.68
2022-08-03 07:18:56 UTC,388843,7.44,9.47,9.82,2658.00,-72.00,70.00,42.00,9.47
2022-08-03 07:20:56 UTC,388844,6.68,9.08,9.36,2660.00,-72.00,71.00,42.00,9.08
2022-08-03 07:22:56 UTC,388845,7.51,10.27,10.64,2662.00,-74.00,71.00,42.00,10.27
2022-08-03 07:24:56 UTC,388846,7.07,10.25,10.67,2664.00,-71.00,71.00,42.00,10.25
2022-08-03 07:26:56 UTC,388847,6.67,9.20,9.29,2666.00,-72.00,71.00,42.00,9.20
2022-08-03 07:28:56 UTC,388848,6.74,8.50,8.81,2668.00,-70.00,71.00,42.00,8.50
2022-08-03 07:30:56 UTC,388849,6.21,8.05,8.21,2670.00,-71.00,71.00,42.00,8.05
2022-08-03 07:32:56 UTC,388850,6.95,9.63,9.90,2672.00,-72.00,71.00,42.00,9.63
2022-08-03 07:34:56 UTC,388851,6.55,9.36,9.68,2674.00,-70.00,71.00,42.00,9.36
2022-08-03 07:36:56 UTC,388852,6.55,9.02,9.27,2676.00,-71.00,71.00,42.00,9.02
2022-08-03 07:38:56 UTC,388853,6.95,9.17,9.64,2678.00,-77.00,71.00,42.00,9.17
2022-08-03 07:40:56 UTC,388854,6.98,9.00,9.24,2680.00,-75.00,70.00,42.00,9.00
2022-08-03 07:42:56 UTC,388855,6.71,9.02,9.51,2682.00,-71.00,70.00,42.00,9.02
2022-08-03 07:44:56 UTC,388856,7.05,9.67,10.00,2684.00,-72.00,71.00,42.00,9.67
2022-08-03 07:46:57 UTC,388857,6.46,8.97,9.25,2686.00,-74.00,70.00,42.00,8.97
2022-08-03 07:48:56 UTC,388858,7.09,9.93,10.42,2688.00,-74.00,70.00,42.00,9.93
2022-08-03 07:50:56 UTC,388859,7.07,9.53,10.28,2690.00,-72.00,70.00,42.00,9.53
2022-08-03 07:52:56 UTC,388860,6.96,9.02,9.29,2692.00,-74.00,70.00,42.00,9.02
2022-08-03 07:54:56 UTC,388861,6.72,8.57,9.05,2694.00,-70.00,70.00,42.00,8.57
2022-08-03 07:56:57 UTC,388862,6.61,9.32,9.63,2696.00,-75.00,70.00,42.00,9.32
2022-08-03 07:58:56 UTC,388863,6.56,9.04,9.67,2698.00,-73.00,70.00,42.00,9.04
2022-08-03 08:00:56 UTC,388864,6.85,10.02,10.29,2700.00,-72.00,70.00,42.00,10.02
2022-08-03 08:02:56 UTC,388865,6.72,8.89,8.98,2702.00,-72.00,71.00,41.00,8.89
2022-08-03 08:04:56 UTC,388866,7.16,9.36,9.45,2704.00,-75.00,70.00,41.00,9.36
2022-08-03 08:06:56 UTC,388867,6.28,8.33,8.40,2706.00,-71.00,70.00,41.00,8.33
2022-08-03 08:08:56 UTC,388868,7.15,8.98,9.60,2708.00,-75.00,70.00,41.00,8.98
2022-08-03 08:10:56 UTC,388869,6.41,9.52,9.89,2710.00,-74.00,70.00,41.00,9.52
2022-08-03 08:12:57 UTC,388870,5.83,8.39,8.66,2712.00,-72.00,70.00,40.00,8.39
2022-08-03 08:14:56 UTC,388871,6.39,8.61,8.95,2714.00,-74.00,70.00,40.00,8.61
2022-08-03 08:16:56 UTC,388872,6.89,9.04,9.04,2716.00,-75.00,70.00,40.00,9.04
2022-08-03 08:18:57 UTC,388873,6.30,8.40,8.82,2718.00,-71.00,70.00,40.00,8.40
2022-08-03 08:20:57 UTC,388874,6.43,8.62,8.69,2720.00,-74.00,70.00,40.00,8.62
2022-08-03 08:22:57 UTC,388875,6.82,8.66,8.95,2722.00,-72.00,70.00,40.00,8.66
2022-08-03 08:24:57 UTC,388876,6.46,8.89,9.89,2724.00,-71.00,70.00,40.00,8.89
2022-08-03 08:26:57 UTC,388877,6.24,8.59,9.14,2726.00,-71.00,70.00,40.00,8.59
2022-08-03 08:28:58 UTC,388878,6.21,9.07,9.57,2728.00,-72.00,70.00,40.00,9.07
2022-08-03 08:30:57 UTC,388879,6.31,8.87,9.05,2730.00,-77.00,70.00,40.00,8.87
2022-08-03 08:32:57 UTC,388880,6.54,8.74,8.74,2732.00,-71.00,70.00,40.00,8.74
2022-08-03 08:34:57 UTC,388881,6.47,8.19,8.46,2734.00,-74.00,69.00,41.00,8.19
2022-08-03 08:36:57 UTC,388882,6.69,9.02,9.29,2736.00,-72.00,69.00,41.00,9.02
2022-08-03 08:38:57 UTC,388883,6.73,9.14,9.39,2738.00,-72.00,70.00,41.00,9.14
2022-08-03 08:40:57 UTC,388884,6.74,9.28,9.51,2740.00,-75.00,69.00,41.00,9.28
2022-08-03 08:42:57 UTC,388885,6.42,8.89,9.30,2742.00,-72.00,69.00,41.00,8.89
2022-08-03 08:44:58 UTC,388886,6.24,8.41,8.69,2744.00,-75.00,70.00,41.00,8.41
2022-08-03 08:46:57 UTC,388887,6.84,9.28,9.81,2746.00,-73.00,70.00,41.00,9.28
2022-08-03 08:48:57 UTC,388888,6.70,8.91,8.96,2748.00,-71.00,69.00,41.00,8.91
2022-08-03 08:50:57 UTC,388889,6.53,9.21,9.22,2750.00,-71.00,69.00,41.00,9.21
2022-08-03 08:52:57 UTC,388890,6.09,8.84,9.24,2752.00,-74.00,69.00,41.00,8.84
2022-08-03 08:54:57 UTC,388891,7.25,9.32,9.81,2754.00,-71.00,69.00,42.00,9.32
2022-08-03 08:56:57 UTC,388892,6.75,9.00,9.35,2756.00,-72.00,69.00,42.00,9.00
2022-08-03 08:58:57 UTC,388893,6.38,8.34,8.52,2758.00,-73.00,69.00,42.00,8.34
2022-08-03 09:00:58 UTC,388894,6.58,9.14,9.59,2760.00,-72.00,69.00,42.00,9.14
2022-08-03 09:02:57 UTC,388895,6.68,9.95,10.08,2762.00,-71.00,69.00,42.00,9.95
2022-08-03 09:04:57 UTC,388896,6.47,8.67,8.77,2764.00,-71.00,69.00,42.00,8.67
2022-08-03 09:06:57 UTC,388897,7.07,9.44,9.79,2766.00,-71.00,69.00,42.00,9.44
2022-08-03 09:08:57 UTC,388898,7.53,9.75,10.12,2768.00,-72.00,69.00,42.00,9.75
2022-08-03 09:10:57 UTC,388899,6.80,9.58,9.73,2770.00,-71.00,69.00,43.00,9.58
2022-08-03 09:12:57 UTC,388900,6.89,8.98,9.29,2772.00,-73.00,69.00,43.00,8.98
2022-08-03 09:14:57 UTC,388901,6.80,9.36,9.56,2774.00,-74.00,69.00,43.00,9.36
2022-08-03 09:16:58 UTC,388902,7.22,9.61,9.90,2776.00,-73.00,68.00,43.00,9.61
2022-08-03 09:18:58 UTC,388903,6.26,8.74,8.91,2778.00,-72.00,69.00,43.00,8.74
2022-08-03 09:20:58 UTC,388904,7.76,9.98,10.67,2780.00,-77.00,69.00,43.00,9.98
2022-08-03 09:22:58 UTC,388905,6.88,8.98,8.98,2782.00,-75.00,69.00,43.00,8.98
2022-08-03 09:24:58 UTC,388906,6.28,8.50,8.59,2784.00,-72.00,69.00,43.00,8.50
2022-08-03 09:26:58 UTC,388907,7.00,9.35,9.35,2786.00,-75.00,69.00,43.00,9.35
2022-08-03 09:28:58 UTC,388908,7.79,10.47,11.28,2788.00,-72.00,69.00,43.00,10.47
2022-08-03 09:30:58 UTC,388909,6.80,9.10,9.10,2790.00,-71.00,69.00,43.00,9.10
2022-08-03 09:32:58 UTC,388910,6.73,9.80,9.80,2792.00,-71.00,69.00,43.00,9.80
2022-08-03 09:34:58 UTC,388911,7.25,9.55,9.86,2794.00,-71.00,69.00,43.00,9.55
2022-08-03 09:36:58 UTC,388912,6.70,9.39,9.63,2796.00,-72.00,69.00,43.00,9.39
2022-08-03 09:38:58 UTC,388913,6.60,9.12,9.55,2798.00,-72.00,68.00,43.00,9.12
2022-08-03 09:40:58 UTC,388914,7.08,9.56,9.63,2800.00,-72.00,68.00,44.00,9.56
2022-08-03 09:42:59 UTC,388915,7.12,9.41,9.91,2802.00,-72.00,68.00,44.00,9.41
2022-08-03 09:44:58 UTC,388916,7.02,9.50,9.73,2804.00,-74.00,68.00,44.00,9.50
2022-08-03 09:46:58 UTC,388917,7.10,9.60,10.02,2806.00,-74.00,68.00,44.00,9.60
2022-08-03 09:48:58 UTC,388918,7.07,9.69,10.21,2808.00,-71.00,68.00,44.00,9.69
2022-08-03 09:50:58 UTC,388919,7.33,10.21,10.39,2810.00,-74.00,68.00,45.00,10.21
2022-08-03 09:52:59 UTC,388920,7.55,10.05,10.20,2812.00,-71.00,68.00,45.00,10.05
2022-08-03 09:54:58 UTC,388921,7.04,9.52,9.95,2814.00,-70.00,68.00,46.00,9.52
2022-08-03 09:56:58 UTC,388922,7.05,9.19,9.41,2816.00,-71.00,68.00,46.00,9.19
2022-08-03 09:58:58 UTC,388923,6.81,9.29,9.57,2818.00,-71.00,68.00,46.00,9.29
