created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-12 07:08:50 UTC,14125,1.44,2.31,2.66,2010.00,-70.00,61.00,41.00,2.31
2022-08-12 07:10:15 UTC,14126,1.88,2.38,2.70,2012.00,-72.00,61.00,42.00,2.38
2022-08-12 07:12:15 UTC,14127,1.68,2.75,2.75,2014.00,-74.00,61.00,42.00,2.75
2022-08-12 07:14:15 UTC,14128,1.30,2.54,2.63,2016.00,-73.00,61.00,42.00,2.54
2022-08-12 07:18:15 UTC,14129,1.69,2.59,2.59,2020.00,-72.00,61.00,41.00,2.59
2022-08-12 07:20:15 UTC,14130,1.61,2.51,2.51,2022.00,-76.00,61.00,41.00,2.51
2022-08-12 07:22:15 UTC,14131,1.27,2.44,2.44,2024.00,-71.00,61.00,41.00,2.44
2022-08-12 07:24:15 UTC,14132,1.85,2.67,2.70,2026.00,-72.00,61.00,41.00,2.67
2022-08-12 07:26:15 UTC,14133,2.09,3.62,3.80,2028.00,-75.00,61.00,42.00,3.62
2022-08-12 07:28:15 UTC,14134,1.39,2.61,2.61,2030.00,-74.00,61.00,42.00,2.61
2022-08-12 07:30:15 UTC,14135,1.76,3.34,3.34,2032.00,-71.00,61.00,42.00,3.34
2022-08-12 07:32:15 UTC,14136,1.58,2.51,2.60,2034.00,-72.00,61.00,42.00,2.51
2022-08-12 07:34:15 UTC,14137,1.64,2.62,3.20,2036.00,-73.00,61.00,42.00,2.62
2022-08-12 07:36:19 UTC,14138,1.21,2.23,2.36,2038.00,-71.00,61.00,43.00,2.23
2022-08-12 07:38:17 UTC,14139,1.36,2.47,3.07,2040.00,-71.00,61.00,43.00,2.47
2022-08-12 07:40:16 UTC,14140,1.81,2.93,3.18,2042.00,-70.00,60.00,43.00,2.93
2022-08-12 07:42:15 UTC,14141,1.77,3.29,3.29,2044.00,-76.00,60.00,43.00,3.29
2022-08-12 07:44:15 UTC,14142,1.82,2.89,2.89,2046.00,-75.00,60.00,43.00,2.89
2022-08-12 07:46:18 UTC,14143,1.79,2.62,2.93,2048.00,-76.00,60.00,43.00,2.62
2022-08-12 07:48:17 UTC,14144,1.59,3.25,3.54,2050.00,-74.00,60.00,43.00,3.25
2022-08-12 07:50:16 UTC,14145,1.88,3.14,3.86,2052.00,-71.00,60.00,44.00,3.14
2022-08-12 07:52:16 UTC,14146,1.78,2.69,3.17,2054.00,-75.00,60.00,44.00,2.69
2022-08-12 07:54:16 UTC,14147,0.74,1.59,1.91,2056.00,-74.00,60.00,44.00,1.59
2022-08-12 07:56:21 UTC,14148,1.62,2.86,2.86,2058.00,-72.00,60.00,44.00,2.86
2022-08-12 07:58:17 UTC,14149,2.10,3.07,3.60,2060.00,-72.00,60.00,44.00,3.07
2022-08-12 08:00:17 UTC,14150,1.84,2.79,2.79,2062.00,-72.00,60.00,44.00,2.79
2022-08-12 08:02:15 UTC,14151,1.36,2.42,3.56,2064.00,-73.00,60.00,44.00,2.42
2022-08-12 08:04:17 UTC,14152,1.44,2.75,3.47,2066.00,-78.00,60.00,44.00,2.75
2022-08-12 08:06:17 UTC,14153,1.48,3.21,3.66,2068.00,-72.00,60.00,44.00,3.21
2022-08-12 08:08:40 UTC,14154,1.33,1.74,2.07,2070.00,-78.00,60.00,44.00,1.74
2022-08-12 08:10:21 UTC,14155,1.53,2.23,2.44,2072.00,-77.00,60.00,44.00,2.23
2022-08-12 08:12:18 UTC,14156,1.03,2.24,2.24,2074.00,-72.00,60.00,44.00,2.24
2022-08-12 08:14:17 UTC,14157,1.18,2.70,3.09,2076.00,-74.00,60.00,44.00,2.70
2022-08-12 08:16:15 UTC,14158,1.64,2.93,3.36,2078.00,-75.00,60.00,44.00,2.93
2022-08-12 08:18:17 UTC,14159,2.02,3.19,3.19,2080.00,-72.00,60.00,44.00,3.19
2022-08-12 08:20:17 UTC,14160,1.91,3.23,3.23,2082.00,-75.00,60.00,44.00,3.23
2022-08-12 08:22:16 UTC,14161,1.37,2.53,2.53,2084.00,-71.00,60.00,44.00,2.53
2022-08-12 08:24:17 UTC,14162,1.19,2.41,3.02,2086.00,-72.00,60.00,44.00,2.41
2022-08-12 08:26:15 UTC,14163,1.67,2.75,2.84,2088.00,-73.00,60.00,43.00,2.75
2022-08-12 08:28:15 UTC,14164,1.58,2.55,2.55,2090.00,-73.00,60.00,43.00,2.55
2022-08-12 08:30:15 UTC,14165,1.32,2.27,2.43,2092.00,-72.00,60.00,43.00,2.27
2022-08-12 08:32:15 UTC,14166,1.49,2.39,3.23,2094.00,-74.00,60.00,43.00,2.39
2022-08-12 08:34:20 UTC,14167,1.04,2.16,2.47,2096.00,-70.00,60.00,43.00,2.16
2022-08-12 08:36:18 UTC,14168,1.76,2.79,2.84,2098.00,-68.00,60.00,43.00,2.79
2022-08-12 08:38:15 UTC,14169,2.19,3.03,3.07,2100.00,-72.00,60.00,43.00,3.03
2022-08-12 08:40:18 UTC,14170,1.21,2.19,2.19,2102.00,-78.00,60.00,42.00,2.19
2022-08-12 08:42:18 UTC,14171,1.34,2.23,2.62,2104.00,-74.00,60.00,42.00,2.23
2022-08-12 08:44:16 UTC,14172,1.16,2.48,2.91,2106.00,-72.00,60.00,42.00,2.48
2022-08-12 08:46:16 UTC,14173,1.29,2.58,2.58,2108.00,-71.00,60.00,42.00,2.58
2022-08-12 08:48:16 UTC,14174,1.61,2.46,2.81,2110.00,-70.00,60.00,42.00,2.46
2022-08-12 08:50:16 UTC,14175,1.33,2.31,3.60,2112.00,-69.00,60.00,42.00,2.31
2022-08-12 08:52:16 UTC,14176,1.12,1.95,2.37,2114.00,-72.00,60.00,42.00,1.95
2022-08-12 08:54:19 UTC,14177,1.13,2.92,3.12,2116.00,-71.00,60.00,42.00,2.92
2022-08-12 08:56:18 UTC,14178,1.30,2.39,3.06,2118.00,-70.00,60.00,42.00,2.39
2022-08-12 08:58:16 UTC,14179,2.00,2.78,2.78,2120.00,-74.00,60.00,42.00,2.78
2022-08-12 09:00:18 UTC,14180,1.52,2.71,2.71,2122.00,-76.00,60.00,43.00,2.71
2022-08-12 09:02:16 UTC,14181,1.53,2.56,2.92,2124.00,-68.00,60.00,42.00,2.56
2022-08-12 09:04:19 UTC,14182,1.22,2.10,2.46,2126.00,-71.00,60.00,42.00,2.10
2022-08-12 09:06:18 UTC,14183,1.52,2.12,2.80,2128.00,-71.00,60.00,42.00,2.12
2022-08-12 09:08:16 UTC,14184,1.44,2.37,2.37,2130.00,-71.00,60.00,42.00,2.37
2022-08-12 09:10:23 UTC,14185,1.52,2.48,3.05,2132.00,-70.00,60.00,42.00,2.48
2022-08-12 09:12:16 UTC,14186,1.56,2.05,2.24,2134.00,-71.00,60.00,42.00,2.05
2022-08-12 09:14:16 UTC,14187,1.48,2.54,3.07,2136.00,-73.00,60.00,42.00,2.54
2022-08-12 09:16:16 UTC,14188,1.19,2.67,3.14,2138.00,-72.00,60.00,42.00,2.67
2022-08-12 09:18:19 UTC,14189,1.85,2.73,2.95,2140.00,-76.00,60.00,42.00,2.73
2022-08-12 09:20:16 UTC,14190,1.50,2.98,3.09,2142.00,-71.00,60.00,42.00,2.98
2022-08-12 09:22:19 UTC,14191,1.25,2.20,2.20,2144.00,-70.00,60.00,42.00,2.20
2022-08-12 09:24:16 UTC,14192,1.18,2.00,2.38,2146.00,-71.00,60.00,42.00,2.00
2022-08-12 09:26:16 UTC,14193,1.46,2.55,2.88,2148.00,-72.00,60.00,42.00,2.55
2022-08-12 09:28:16 UTC,14194,1.86,3.25,3.58,2150.00,-73.00,60.00,42.00,3.25
2022-08-12 09:30:16 UTC,14195,1.19,1.67,2.09,2152.00,-73.00,60.00,41.00,1.67
2022-08-12 09:32:21 UTC,14196,1.37,2.12,2.19,2154.00,-73.00,60.00,41.00,2.12
2022-08-12 09:34:16 UTC,14197,1.14,2.37,3.39,2156.00,-71.00,60.00,41.00,2.37
2022-08-12 09:36:16 UTC,14198,1.50,1.91,2.46,2158.00,-70.00,60.00,41.00,1.91
2022-08-12 09:38:18 UTC,14199,1.31,2.15,3.33,2160.00,-71.00,61.00,41.00,2.15
2022-08-12 09:40:21 UTC,14200,1.87,2.75,3.60,2162.00,-72.00,60.00,41.00,2.75
2022-08-12 09:42:16 UTC,14201,1.40,2.00,2.45,2164.00,-72.00,60.00,41.00,2.00
2022-08-12 09:44:16 UTC,14202,1.26,2.23,2.82,2166.00,-72.00,60.00,41.00,2.23
2022-08-12 09:46:16 UTC,14203,1.62,2.59,3.05,2168.00,-73.00,61.00,41.00,2.59
2022-08-12 09:48:22 UTC,14204,1.07,2.56,3.02,2170.00,-77.00,60.00,41.00,2.56
2022-08-12 09:50:16 UTC,14205,1.81,2.75,2.75,2172.00,-77.00,60.00,41.00,2.75
2022-08-12 09:52:16 UTC,14206,1.49,2.23,2.23,2174.00,-75.00,60.00,41.00,2.23
2022-08-12 09:54:17 UTC,14207,1.57,2.64,3.54,2176.00,-77.00,60.00,42.00,2.64
2022-08-12 09:56:16 UTC,14208,1.12,2.20,2.20,2178.00,-76.00,60.00,41.00,2.20
2022-08-12 09:58:16 UTC,14209,1.35,2.17,2.17,2180.00,-71.00,60.00,41.00,2.17
2022-08-12 10:00:16 UTC,14210,1.41,2.46,3.34,2182.00,-70.00,60.00,42.00,2.46
2022-08-12 10:02:18 UTC,14211,1.19,2.30,2.30,2184.00,-70.00,60.00,42.00,2.30
2022-08-12 10:04:16 UTC,14212,1.62,2.39,2.82,2186.00,-71.00,60.00,41.00,2.39
2022-08-12 10:06:17 UTC,14213,1.19,2.17,2.17,2188.00,-72.00,60.00,42.00,2.17
2022-08-12 10:08:18 UTC,14214,1.07,1.97,1.97,2190.00,-72.00,60.00,42.00,1.97
2022-08-12 10:10:16 UTC,14215,1.55,2.50,3.27,2192.00,-72.00,60.00,42.00,2.50
2022-08-12 10:12:16 UTC,14216,1.00,1.91,2.20,2194.00,-72.00,60.00,41.00,1.91
2022-08-12 10:14:22 UTC,14217,0.93,1.91,1.91,2196.00,-75.00,60.00,41.00,1.91
2022-08-12 10:16:17 UTC,14218,1.52,2.41,2.41,2198.00,-74.00,60.00,41.00,2.41
2022-08-12 10:18:17 UTC,14219,1.25,2.38,2.82,2200.00,-76.00,60.00,41.00,2.38
2022-08-12 10:20:16 UTC,14220,1.66,2.36,2.66,2202.00,-74.00,60.00,42.00,2.36
2022-08-12 10:22:16 UTC,14221,1.24,2.40,2.86,2204.00,-72.00,60.00,42.00,2.40
2022-08-12 10:24:16 UTC,14222,1.26,2.53,3.28,2206.00,-77.00,60.00,42.00,2.53
2022-08-12 10:26:17 UTC,14223,1.19,2.98,3.32,2208.00,-71.00,60.00,42.00,2.98
2022-08-12 10:28:17 UTC,14224,0.96,1.89,2.04,2210.00,-70.00,60.00,42.00,1.89
2022-08-12 10:30:16 UTC,14225,1.47,3.05,3.11,2212.00,-74.00,60.00,42.00,3.05
2022-08-12 10:32:16 UTC,14226,1.05,2.12,3.08,2214.00,-75.00,60.00,42.00,2.12
2022-08-12 10:34:17 UTC,14227,1.05,1.88,2.39,2216.00,-74.00,60.00,42.00,1.88
2022-08-12 10:36:17 UTC,14228,1.24,2.15,3.18,2218.00,-77.00,60.00,42.00,2.15
2022-08-12 10:38:18 UTC,14229,1.73,2.95,2.95,2220.00,-73.00,60.00,42.00,2.95
2022-08-12 10:40:16 UTC,14230,1.54,3.16,3.16,2222.00,-74.00,60.00,41.00,3.16
2022-08-12 10:42:16 UTC,14231,1.25,2.46,2.70,2224.00,-79.00,60.00,41.00,2.46
2022-08-12 10:44:17 UTC,14232,0.82,1.81,2.63,2226.00,-75.00,60.00,41.00,1.81
2022-08-12 10:46:16 UTC,14233,1.05,2.02,2.64,2228.00,-73.00,60.00,41.00,2.02
2022-08-12 10:48:22 UTC,14234,1.42,2.64,3.45,2230.00,-73.00,60.00,41.00,2.64
2022-08-12 10:50:16 UTC,14235,1.26,2.29,3.47,2232.00,-71.00,60.00,41.00,2.29
2022-08-12 10:52:16 UTC,14236,1.31,2.44,3.37,2234.00,-71.00,61.00,40.00,2.44
2022-08-12 10:54:21 UTC,14237,0.88,1.62,1.62,2236.00,-78.00,61.00,40.00,1.62
2022-08-12 10:56:16 UTC,14238,1.91,3.06,3.98,2238.00,-78.00,61.00,41.00,3.06
2022-08-12 10:58:19 UTC,14239,1.76,2.17,2.54,2240.00,-72.00,61.00,41.00,2.17
2022-08-12 11:00:16 UTC,14240,1.32,2.49,2.49,2242.00,-72.00,61.00,41.00,2.49
2022-08-12 11:02:19 UTC,14241,0.98,1.62,1.62,2244.00,-72.00,61.00,41.00,1.62
2022-08-12 11:04:16 UTC,14242,1.16,1.89,2.28,2246.00,-78.00,61.00,40.00,1.89
2022-08-12 11:06:16 UTC,14243,1.06,1.80,1.94,2248.00,-72.00,61.00,40.00,1.80
2022-08-12 11:08:19 UTC,14244,1.41,2.45,2.64,2250.00,-71.00,61.00,40.00,2.45
2022-08-12 11:10:16 UTC,14245,1.70,2.25,2.34,2252.00,-75.00,61.00,40.00,2.25
2022-08-12 11:12:16 UTC,14246,1.71,2.66,2.97,2254.00,-73.00,61.00,41.00,2.66
2022-08-12 11:14:17 UTC,14247,1.98,3.07,3.25,2256.00,-74.00,61.00,41.00,3.07
2022-08-12 11:16:17 UTC,14248,1.48,2.83,2.83,2258.00,-73.00,61.00,41.00,2.83
2022-08-12 11:18:19 UTC,14249,1.23,2.35,2.70,2260.00,-74.00,61.00,41.00,2.35
2022-08-12 11:20:16 UTC,14250,1.18,2.00,2.76,2262.00,-73.00,61.00,41.00,2.00
2022-08-12 11:22:16 UTC,14251,1.83,3.24,3.85,2264.00,-75.00,61.00,41.00,3.24
2022-08-12 11:24:19 UTC,14252,1.48,2.83,2.83,2266.00,-72.00,61.00,41.00,2.83
2022-08-12 11:26:16 UTC,14253,1.88,2.87,3.55,2268.00,-72.00,60.00,41.00,2.87
2022-08-12 11:28:17 UTC,14254,1.38,2.13,3.15,2270.00,-70.00,61.00,41.00,2.13
2022-08-12 11:30:17 UTC,14255,1.16,2.18,2.82,2272.00,-71.00,60.00,41.00,2.18
2022-08-12 11:32:16 UTC,14256,1.46,2.80,3.69,2274.00,-74.00,60.00,41.00,2.80
2022-08-12 11:34:16 UTC,14257,1.50,2.36,2.36,2276.00,-70.00,60.00,41.00,2.36
2022-08-12 11:36:16 UTC,14258,1.82,2.84,3.38,2278.00,-74.00,60.00,41.00,2.84
2022-08-12 11:38:18 UTC,14259,1.39,2.21,2.46,2280.00,-74.00,60.00,41.00,2.21
2022-08-12 11:40:17 UTC,14260,1.88,2.53,2.93,2282.00,-71.00,60.00,41.00,2.53
2022-08-12 11:42:17 UTC,14261,1.65,2.37,2.65,2284.00,-70.00,60.00,41.00,2.37
2022-08-12 11:44:17 UTC,14262,1.62,2.62,3.02,2286.00,-75.00,60.00,41.00,2.62
2022-08-12 11:46:17 UTC,14263,1.24,2.07,2.07,2288.00,-77.00,60.00,41.00,2.07
2022-08-12 11:48:17 UTC,14264,1.19,2.09,2.09,2290.00,-74.00,60.00,41.00,2.09
2022-08-12 11:50:17 UTC,14265,1.87,3.51,3.51,2292.00,-74.00,60.00,42.00,3.51
2022-08-12 11:52:17 UTC,14266,1.98,3.04,3.04,2294.00,-71.00,59.00,42.00,3.04
2022-08-12 11:54:17 UTC,14267,1.58,2.36,3.53,2296.00,-75.00,59.00,42.00,2.36
2022-08-12 11:56:17 UTC,14268,1.64,2.61,2.66,2298.00,-72.00,59.00,42.00,2.61
2022-08-12 11:58:17 UTC,14269,1.57,2.68,2.68,2300.00,-76.00,59.00,42.00,2.68
2022-08-12 12:00:17 UTC,14270,2.07,3.28,4.30,2302.00,-79.00,59.00,42.00,3.28
2022-08-12 12:02:17 UTC,14271,1.39,2.30,2.52,2304.00,-77.00,59.00,43.00,2.30
2022-08-12 12:04:17 UTC,14272,1.57,2.48,2.66,2306.00,-76.00,59.00,42.00,2.48
2022-08-12 12:06:17 UTC,14273,1.45,2.48,2.79,2308.00,-74.00,59.00,42.00,2.48
2022-08-12 12:08:17 UTC,14274,1.56,2.39,2.39,2310.00,-73.00,59.00,42.00,2.39
2022-08-12 12:10:17 UTC,14275,1.74,3.04,4.20,2312.00,-73.00,59.00,43.00,3.04
2022-08-12 12:12:17 UTC,14276,1.90,2.55,3.34,2314.00,-73.00,59.00,43.00,2.55
2022-08-12 12:14:17 UTC,14277,1.27,2.00,2.40,2316.00,-75.00,59.00,43.00,2.00
2022-08-12 12:16:17 UTC,14278,1.19,1.98,1.98,2318.00,-76.00,59.00,43.00,1.98
2022-08-12 12:18:17 UTC,14279,1.50,2.75,3.34,2320.00,-73.00,59.00,43.00,2.75
2022-08-12 12:20:17 UTC,14280,1.52,2.91,3.12,2322.00,-71.00,59.00,43.00,2.91
2022-08-12 12:22:17 UTC,14281,1.29,1.98,2.02,2324.00,-72.00,59.00,43.00,1.98
2022-08-12 12:24:17 UTC,14282,1.52,2.86,3.05,2326.00,-75.00,59.00,43.00,2.86
2022-08-12 12:26:17 UTC,14283,1.45,2.68,3.08,2328.00,-71.00,59.00,43.00,2.68
2022-08-12 12:28:17 UTC,14284,1.68,2.23,2.23,2330.00,-76.00,59.00,43.00,2.23
2022-08-12 12:30:17 UTC,14285,1.41,2.41,2.41,2332.00,-73.00,59.00,43.00,2.41
2022-08-12 12:32:17 UTC,14286,1.72,2.73,3.13,2334.00,-72.00,59.00,43.00,2.73
2022-08-12 12:34:17 UTC,14287,1.49,2.93,3.19,2336.00,-74.00,59.00,43.00,2.93
2022-08-12 12:36:17 UTC,14288,1.33,2.45,2.45,2338.00,-72.00,59.00,43.00,2.45
2022-08-12 12:38:17 UTC,14289,1.16,2.41,2.41,2340.00,-72.00,59.00,43.00,2.41
2022-08-12 12:40:17 UTC,14290,1.18,2.42,2.86,2342.00,-73.00,59.00,43.00,2.42
2022-08-12 12:42:17 UTC,14291,1.45,2.74,3.53,2344.00,-75.00,59.00,43.00,2.74
2022-08-12 12:44:17 UTC,14292,1.85,2.58,3.27,2346.00,-73.00,60.00,43.00,2.58
2022-08-12 12:46:17 UTC,14293,0.96,1.93,2.62,2348.00,-71.00,60.00,43.00,1.93
2022-08-12 12:48:18 UTC,14294,1.43,2.13,2.42,2350.00,-73.00,60.00,43.00,2.13
2022-08-12 12:50:20 UTC,14295,1.21,2.52,2.52,2352.00,-77.00,60.00,43.00,2.52
2022-08-12 12:52:17 UTC,14296,1.27,2.30,2.57,2354.00,-74.00,60.00,43.00,2.30
2022-08-12 12:54:17 UTC,14297,1.77,2.63,2.86,2356.00,-75.00,60.00,43.00,2.63
2022-08-12 12:56:17 UTC,14298,1.66,2.47,2.83,2358.00,-73.00,60.00,43.00,2.47
2022-08-12 12:58:18 UTC,14299,1.50,2.88,3.21,2360.00,-70.00,60.00,43.00,2.88
2022-08-12 13:00:17 UTC,14300,1.07,2.33,3.33,2362.00,-73.00,60.00,42.00,2.33
2022-08-12 13:02:17 UTC,14301,1.55,2.30,3.59,2364.00,-71.00,60.00,42.00,2.30
2022-08-12 13:04:18 UTC,14302,1.41,2.24,2.72,2366.00,-76.00,60.00,42.00,2.24
2022-08-12 13:06:17 UTC,14303,1.85,2.69,3.06,2368.00,-73.00,60.00,42.00,2.69
2022-08-12 13:08:17 UTC,14304,1.77,2.40,2.77,2370.00,-78.00,60.00,42.00,2.40
2022-08-12 13:10:18 UTC,14305,1.55,2.75,3.60,2372.00,-74.00,60.00,42.00,2.75
2022-08-12 13:12:17 UTC,14306,1.83,2.69,3.83,2374.00,-76.00,59.00,43.00,2.69
2022-08-12 13:14:17 UTC,14307,1.79,3.12,3.95,2376.00,-75.00,59.00,43.00,3.12
2022-08-12 13:16:17 UTC,14308,1.74,2.71,2.71,2378.00,-75.00,59.00,43.00,2.71
2022-08-12 13:18:17 UTC,14309,1.80,3.12,3.61,2380.00,-75.00,59.00,44.00,3.12
2022-08-12 13:20:19 UTC,14310,1.80,2.98,2.98,2382.00,-72.00,59.00,44.00,2.98
2022-08-12 13:22:17 UTC,14311,1.70,2.80,3.59,2384.00,-71.00,59.00,44.00,2.80
2022-08-12 13:24:17 UTC,14312,1.79,3.12,4.11,2386.00,-72.00,59.00,45.00,3.12
2022-08-12 13:26:17 UTC,14313,1.93,3.02,3.63,2388.00,-74.00,58.00,45.00,3.02
2022-08-12 13:28:17 UTC,14314,1.68,2.69,3.08,2390.00,-72.00,59.00,45.00,2.69
2022-08-12 13:30:23 UTC,14315,2.25,3.65,4.37,2392.00,-72.00,58.00,45.00,3.65
2022-08-12 13:32:20 UTC,14316,1.57,2.46,2.86,2394.00,-76.00,58.00,45.00,2.46
2022-08-12 13:34:20 UTC,14317,1.69,2.31,2.31,2396.00,-71.00,58.00,46.00,2.31
2022-08-12 13:36:17 UTC,14318,1.93,2.61,2.61,2398.00,-76.00,58.00,46.00,2.61
2022-08-12 13:38:17 UTC,14319,1.70,2.56,2.56,2400.00,-74.00,58.00,46.00,2.56
2022-08-12 13:40:18 UTC,14320,1.78,2.69,2.89,2402.00,-71.00,58.00,46.00,2.69
2022-08-12 13:42:18 UTC,14321,1.54,3.12,3.89,2404.00,-73.00,58.00,46.00,3.12
2022-08-12 13:44:18 UTC,14322,1.96,2.40,2.43,2406.00,-74.00,58.00,46.00,2.40
2022-08-12 13:46:18 UTC,14323,1.89,2.84,3.82,2408.00,-73.00,58.00,46.00,2.84
2022-08-12 13:48:18 UTC,14324,1.95,2.73,2.73,2410.00,-73.00,58.00,47.00,2.73
2022-08-12 13:50:18 UTC,14325,1.91,3.13,4.27,2412.00,-74.00,58.00,47.00,3.13
2022-08-12 13:52:18 UTC,14326,1.85,2.81,3.00,2414.00,-71.00,58.00,47.00,2.81
2022-08-12 13:54:18 UTC,14327,1.93,3.16,3.46,2416.00,-73.00,58.00,48.00,3.16
2022-08-12 13:56:18 UTC,14328,2.22,3.49,3.61,2418.00,-77.00,58.00,49.00,3.49
2022-08-12 13:58:18 UTC,14329,2.00,2.95,3.81,2420.00,-75.00,58.00,49.00,2.95
2022-08-12 14:00:18 UTC,14330,2.02,3.05,3.25,2422.00,-74.00,58.00,49.00,3.05
2022-08-12 14:02:18 UTC,14331,1.95,3.29,3.95,2424.00,-71.00,58.00,49.00,3.29
2022-08-12 14:04:18 UTC,14332,2.02,3.12,3.76,2426.00,-74.00,58.00,49.00,3.12
2022-08-12 14:06:18 UTC,14333,1.88,3.07,4.11,2428.00,-68.00,58.00,49.00,3.07
2022-08-12 14:08:18 UTC,14334,1.74,2.70,2.93,2430.00,-73.00,58.00,48.00,2.70
2022-08-12 14:10:18 UTC,14335,0.91,2.28,2.87,2432.00,-74.00,59.00,48.00,2.28
2022-08-12 14:12:18 UTC,14336,1.75,2.95,3.75,2434.00,-73.00,59.00,48.00,2.95
2022-08-12 14:14:18 UTC,14337,1.79,2.84,3.82,2436.00,-76.00,59.00,47.00,2.84
2022-08-12 14:16:18 UTC,14338,1.89,3.02,3.75,2438.00,-73.00,59.00,47.00,3.02
2022-08-12 14:18:18 UTC,14339,1.63,2.74,3.14,2440.00,-77.00,59.00,47.00,2.74
2022-08-12 14:20:18 UTC,14340,2.18,3.28,3.28,2442.00,-73.00,60.00,46.00,3.28
2022-08-12 14:22:18 UTC,14341,2.02,2.53,2.53,2444.00,-76.00,60.00,46.00,2.53
2022-08-12 14:24:18 UTC,14342,1.98,2.91,3.52,2446.00,-75.00,60.00,46.00,2.91
2022-08-12 14:26:18 UTC,14343,1.70,2.77,2.77,2448.00,-74.00,60.00,46.00,2.77
2022-08-12 14:28:18 UTC,14344,1.64,2.25,3.53,2450.00,-77.00,60.00,46.00,2.25
2022-08-12 14:30:18 UTC,14345,1.61,2.74,3.49,2452.00,-72.00,60.00,46.00,2.74
2022-08-12 14:32:18 UTC,14346,1.30,2.05,2.23,2454.00,-75.00,61.00,45.00,2.05
2022-08-12 14:34:21 UTC,14347,1.89,3.54,3.86,2456.00,-73.00,61.00,45.00,3.54
2022-08-12 14:36:18 UTC,14348,1.53,2.45,3.02,2458.00,-70.00,61.00,45.00,2.45
2022-08-12 14:38:18 UTC,14349,1.39,2.26,2.98,2460.00,-73.00,62.00,45.00,2.26
2022-08-12 14:40:21 UTC,14350,1.84,2.39,2.84,2462.00,-74.00,62.00,45.00,2.39
2022-08-12 14:42:21 UTC,14351,1.54,2.37,2.70,2464.00,-76.00,62.00,45.00,2.37
2022-08-12 14:44:21 UTC,14352,1.52,3.27,4.77,2466.00,-73.00,62.00,44.00,3.27
2022-08-12 14:46:21 UTC,14353,1.59,2.52,2.80,2468.00,-74.00,62.00,44.00,2.52
2022-08-12 14:48:21 UTC,14354,1.48,2.66,3.02,2470.00,-68.00,63.00,44.00,2.66
2022-08-12 14:50:21 UTC,14355,1.59,2.88,2.88,2472.00,-72.00,63.00,43.00,2.88
2022-08-12 14:52:21 UTC,14356,1.73,3.02,3.36,2474.00,-75.00,63.00,44.00,3.02
2022-08-12 14:54:21 UTC,14357,1.60,2.65,2.73,2476.00,-71.00,63.00,43.00,2.65
2022-08-12 14:56:21 UTC,14358,1.41,2.51,2.51,2478.00,-73.00,63.00,43.00,2.51
2022-08-12 14:58:21 UTC,14359,1.40,2.54,2.54,2480.00,-72.00,63.00,42.00,2.54
2022-08-12 15:00:21 UTC,14360,1.59,2.61,2.77,2482.00,-70.00,64.00,41.00,2.61
2022-08-12 15:02:21 UTC,14361,1.48,2.52,3.57,2484.00,-71.00,64.00,41.00,2.52
2022-08-12 15:04:21 UTC,14362,1.58,2.58,2.88,2486.00,-74.00,64.00,40.00,2.58
2022-08-12 15:06:21 UTC,14363,1.34,2.43,3.22,2488.00,-72.00,64.00,40.00,2.43
2022-08-12 15:08:21 UTC,14364,1.37,2.35,2.93,2490.00,-72.00,64.00,39.00,2.35
2022-08-12 15:10:21 UTC,14365,1.48,2.30,2.55,2492.00,-73.00,65.00,39.00,2.30
2022-08-12 15:12:21 UTC,14366,1.41,2.44,2.44,2494.00,-76.00,65.00,39.00,2.44
2022-08-12 15:14:21 UTC,14367,1.80,2.66,3.04,2496.00,-75.00,65.00,39.00,2.66
2022-08-12 15:16:21 UTC,14368,1.08,2.23,2.96,2498.00,-73.00,65.00,39.00,2.23
2022-08-12 15:18:21 UTC,14369,0.88,1.77,1.93,2500.00,-71.00,65.00,39.00,1.77
2022-08-12 15:20:21 UTC,14370,1.44,2.25,2.69,2502.00,-74.00,65.00,38.00,2.25
2022-08-12 15:22:21 UTC,14371,1.35,2.11,2.83,2504.00,-75.00,66.00,38.00,2.11
2022-08-12 15:24:21 UTC,14372,1.47,2.40,2.40,2506.00,-75.00,66.00,38.00,2.40
2022-08-12 15:26:21 UTC,14373,1.14,2.07,2.50,2508.00,-76.00,66.00,37.00,2.07
2022-08-12 15:28:21 UTC,14374,1.43,2.20,2.38,2510.00,-73.00,66.00,38.00,2.20
2022-08-12 15:30:21 UTC,14375,1.67,2.28,3.36,2512.00,-75.00,66.00,37.00,2.28
2022-08-12 15:32:21 UTC,14376,1.11,2.48,2.76,2514.00,-71.00,66.00,36.00,2.48
2022-08-12 15:34:21 UTC,14377,1.36,2.25,2.73,2516.00,-72.00,67.00,36.00,2.25
2022-08-12 15:36:21 UTC,14378,0.92,2.00,2.28,2518.00,-72.00,67.00,36.00,2.00
2022-08-12 15:38:21 UTC,14379,1.14,2.05,2.21,2520.00,-71.00,67.00,36.00,2.05
2022-08-12 15:40:22 UTC,14380,1.19,1.85,1.85,2522.00,-71.00,67.00,35.00,1.85
2022-08-12 15:42:22 UTC,14381,0.98,1.93,2.85,2524.00,-71.00,67.00,35.00,1.93
