created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-05 19:02:41 UTC,198167,0.00,0.00,0.00,29405.00,-84.00,,,0.00
2022-07-05 19:04:41 UTC,198168,0.00,0.00,0.00,29407.00,-87.00,,,0.00
2022-07-05 19:06:41 UTC,198169,0.00,0.04,0.33,29409.00,-85.00,,,0.04
2022-07-05 19:08:41 UTC,198170,0.00,0.04,0.09,29411.00,-89.00,,,0.04
2022-07-05 19:10:41 UTC,198171,0.00,0.00,0.00,29413.00,-89.00,,,0.00
2022-07-05 19:12:41 UTC,198172,0.00,0.00,0.00,29415.00,-84.00,,,0.00
2022-07-05 19:14:41 UTC,198173,0.00,0.00,0.00,29417.00,-83.00,,,0.00
2022-07-05 19:16:41 UTC,198174,0.00,0.00,0.09,29419.00,-85.00,,,0.00
2022-07-05 19:18:41 UTC,198175,0.00,0.02,0.02,29421.00,-82.00,,,0.02
2022-07-05 19:20:42 UTC,198176,0.00,0.16,0.47,29423.00,-85.00,,,0.16
2022-07-05 19:22:42 UTC,198177,0.00,0.24,0.24,29425.00,-86.00,,,0.24
2022-07-05 19:24:42 UTC,198178,0.00,0.42,0.42,29427.00,-85.00,,,0.42
2022-07-05 19:26:41 UTC,198179,0.00,0.81,1.00,29429.00,-87.00,,,0.81
2022-07-05 19:28:41 UTC,198180,0.00,1.23,1.89,29431.00,-83.00,,,1.23
2022-07-05 19:30:41 UTC,198181,0.00,2.60,2.84,29433.00,-83.00,,,2.60
2022-07-05 19:32:41 UTC,198182,0.00,2.91,3.00,29435.00,-83.00,,,2.91
2022-07-05 19:34:41 UTC,198183,1.02,4.49,4.57,29437.00,-86.00,,,4.49
2022-07-05 19:36:41 UTC,198184,1.83,4.41,5.07,29439.00,-85.00,,,4.41
2022-07-05 19:38:41 UTC,198185,2.66,6.86,7.18,29441.00,-86.00,,,6.86
2022-07-05 19:40:41 UTC,198186,3.38,7.19,7.89,29443.00,-84.00,,,7.19
2022-07-05 19:42:42 UTC,198187,3.90,7.21,9.00,29445.00,-84.00,,,7.21
2022-07-05 19:44:41 UTC,198188,3.80,8.39,8.85,29447.00,-85.00,,,8.39
2022-07-05 19:46:41 UTC,198189,5.53,10.18,11.89,29449.00,-87.00,,,10.18
2022-07-05 19:48:42 UTC,198190,5.30,10.20,13.39,29451.00,-88.00,,,10.20
2022-07-05 19:50:41 UTC,198191,5.00,10.13,11.50,29453.00,-81.00,,,10.13
2022-07-05 19:52:41 UTC,198192,4.68,10.79,12.19,29455.00,-84.00,,,10.79
2022-07-05 19:54:41 UTC,198193,5.41,15.00,15.85,29457.00,-83.00,,,15.00
2022-07-05 19:56:41 UTC,198194,7.54,17.43,19.02,29459.00,-87.00,,,17.43
2022-07-05 19:58:41 UTC,198195,8.17,18.68,20.19,29461.00,-85.00,,,18.68
2022-07-05 20:00:41 UTC,198196,8.37,19.39,19.93,29463.00,-87.00,,,19.39
2022-07-05 20:02:41 UTC,198197,8.11,19.00,19.62,29465.00,-88.00,,,19.00
2022-07-05 20:04:41 UTC,198198,8.59,20.55,22.82,29467.00,-85.00,,,20.55
2022-07-05 20:06:41 UTC,198199,7.79,19.28,20.47,29469.00,-84.00,,,19.28
2022-07-05 20:08:42 UTC,198200,8.23,18.60,20.33,29471.00,-84.00,,,18.60
2022-07-05 20:10:41 UTC,198201,8.30,18.04,20.09,29473.00,-85.00,,,18.04
2022-07-05 20:12:42 UTC,198202,7.42,17.73,19.16,29475.00,-84.00,,,17.73
2022-07-05 20:14:41 UTC,198203,6.89,16.30,17.52,29477.00,-82.00,,,16.30
2022-07-05 20:16:42 UTC,198204,6.43,17.22,17.96,29479.00,-88.00,,,17.22
2022-07-05 20:18:42 UTC,198205,6.56,17.35,17.92,29481.00,-81.00,,,17.35
2022-07-05 20:20:42 UTC,198206,6.74,16.49,16.72,29483.00,-86.00,,,16.49
2022-07-05 20:22:42 UTC,198207,6.26,15.98,17.52,29485.00,-80.00,,,15.98
2022-07-05 20:24:42 UTC,198208,5.91,10.39,11.89,29487.00,-80.00,,,10.39
2022-07-05 20:26:42 UTC,198209,5.05,10.36,12.64,29489.00,-88.00,,,10.36
2022-07-05 20:28:42 UTC,198210,4.77,10.67,11.31,29491.00,-87.00,,,10.67
2022-07-05 20:30:42 UTC,198211,6.26,14.51,16.64,29493.00,-85.00,,,14.51
2022-07-05 20:32:42 UTC,198212,7.15,16.37,18.76,29495.00,-89.00,,,16.37
2022-07-05 20:34:42 UTC,198213,7.09,17.89,19.18,29497.00,-90.00,,,17.89
2022-07-05 20:36:42 UTC,198214,5.76,15.26,16.85,29499.00,-86.00,,,15.26
2022-07-05 20:38:42 UTC,198215,7.08,16.19,17.96,29501.00,-86.00,,,16.19
2022-07-05 20:40:42 UTC,198216,7.15,17.57,19.59,29503.00,-83.00,,,17.57
2022-07-05 20:42:42 UTC,198217,8.38,19.31,20.00,29505.00,-82.00,,,19.31
2022-07-05 20:44:42 UTC,198218,8.00,18.46,19.65,29507.00,-80.00,,,18.46
2022-07-05 20:46:42 UTC,198219,8.09,19.53,20.89,29509.00,-81.00,,,19.53
2022-07-05 20:48:42 UTC,198220,7.89,18.70,19.47,29511.00,-85.00,,,18.70
2022-07-05 20:50:42 UTC,198221,8.09,18.84,21.89,29513.00,-84.00,,,18.84
2022-07-05 20:52:42 UTC,198222,8.00,18.69,18.87,29515.00,-81.00,,,18.69
2022-07-05 20:54:42 UTC,198223,6.98,17.08,18.54,29517.00,-82.00,,,17.08
2022-07-05 20:56:42 UTC,198224,6.43,17.20,17.78,29519.00,-83.00,,,17.20
2022-07-05 20:58:42 UTC,198225,6.71,16.91,17.62,29521.00,-81.00,,,16.91
2022-07-05 21:00:42 UTC,198226,7.62,16.07,18.09,29523.00,-81.00,,,16.07
2022-07-05 21:02:42 UTC,198227,6.62,15.49,16.66,29525.00,-80.00,,,15.49
2022-07-05 21:04:42 UTC,198228,5.36,12.70,15.19,29527.00,-81.00,,,12.70
2022-07-05 21:06:42 UTC,198229,5.24,11.91,13.20,29529.00,-86.00,,,11.91
2022-07-05 21:08:42 UTC,198230,5.60,11.93,13.69,29531.00,-81.00,,,11.93
2022-07-05 21:10:42 UTC,198231,4.89,10.70,12.17,29533.00,-84.00,,,10.70
2022-07-05 21:12:42 UTC,198232,4.81,10.17,10.51,29535.00,-85.00,,,10.17
2022-07-05 21:14:42 UTC,198233,4.76,9.52,12.07,29537.00,-83.00,,,9.52
2022-07-05 21:16:42 UTC,198234,3.67,7.60,8.07,29539.00,-90.00,,,7.60
2022-07-05 21:18:43 UTC,198235,3.43,6.49,6.96,29541.00,-88.00,,,6.49
2022-07-05 21:20:43 UTC,198236,1.82,4.64,4.89,29543.00,-84.00,,,4.64
2022-07-05 21:22:43 UTC,198237,1.63,4.83,5.78,29545.00,-84.00,,,4.83
2022-07-05 21:24:43 UTC,198238,1.89,4.09,4.24,29547.00,-84.00,,,4.09
2022-07-05 21:26:43 UTC,198239,1.68,4.74,5.38,29549.00,-86.00,,,4.74
2022-07-05 21:28:43 UTC,198240,0.89,4.22,4.33,29551.00,-85.00,,,4.22
2022-07-05 21:30:43 UTC,198241,1.11,5.29,5.53,29553.00,-85.00,,,5.29
2022-07-05 21:32:43 UTC,198242,0.30,3.40,3.91,29555.00,-83.00,,,3.40
2022-07-05 21:34:43 UTC,198243,1.34,4.34,4.55,29557.00,-89.00,,,4.34
2022-07-05 21:36:43 UTC,198244,0.48,3.83,4.09,29559.00,-83.00,,,3.83
2022-07-05 21:38:43 UTC,198245,0.93,4.11,4.36,29561.00,-85.00,,,4.11
2022-07-05 21:40:43 UTC,198246,1.53,4.13,4.30,29563.00,-87.00,,,4.13
2022-07-05 21:42:43 UTC,198247,0.70,3.98,4.46,29565.00,-85.00,,,3.98
2022-07-05 21:44:43 UTC,198248,0.13,2.93,3.46,29567.00,-86.00,,,2.93
2022-07-05 21:46:43 UTC,198249,0.02,2.25,2.39,29569.00,-88.00,,,2.25
2022-07-05 21:48:43 UTC,198250,0.00,3.04,3.53,29571.00,-83.00,,,3.04
2022-07-05 21:50:43 UTC,198251,0.00,3.23,3.62,29573.00,-82.00,,,3.23
2022-07-05 21:52:43 UTC,198252,0.00,3.17,3.48,29575.00,-88.00,,,3.17
2022-07-05 21:54:43 UTC,198253,0.00,2.27,2.47,29577.00,-84.00,,,2.27
2022-07-05 21:56:43 UTC,198254,0.00,2.69,2.98,29579.00,-85.00,,,2.69
2022-07-05 21:58:43 UTC,198255,0.00,3.23,3.47,29581.00,-84.00,,,3.23
2022-07-05 22:00:43 UTC,198256,0.00,2.60,2.68,29583.00,-85.00,,,2.60
2022-07-05 22:02:43 UTC,198257,0.70,3.11,3.48,29585.00,-85.00,,,3.11
2022-07-05 22:04:43 UTC,198258,0.60,3.00,3.62,29587.00,-88.00,,,3.00
2022-07-05 22:06:43 UTC,198259,0.55,2.53,2.89,29589.00,-87.00,,,2.53
2022-07-05 22:08:43 UTC,198260,0.00,2.36,2.47,29591.00,-86.00,,,2.36
2022-07-05 22:10:43 UTC,198261,0.00,2.30,3.04,29593.00,-83.00,,,2.30
2022-07-05 22:12:43 UTC,198262,0.00,2.04,2.18,29595.00,-89.00,,,2.04
2022-07-05 22:14:43 UTC,198263,0.00,2.00,2.20,29597.00,-87.00,,,2.00
2022-07-05 22:16:43 UTC,198264,0.15,1.77,1.79,29599.00,-84.00,,,1.77
2022-07-05 22:18:43 UTC,198265,0.65,2.58,2.94,29601.00,-85.00,,,2.58
2022-07-05 22:20:43 UTC,198266,0.64,2.87,3.11,29603.00,-84.00,,,2.87
2022-07-05 22:22:43 UTC,198267,0.13,3.00,3.36,29605.00,-83.00,,,3.00
2022-07-05 22:24:43 UTC,198268,0.89,2.84,3.38,29607.00,-83.00,,,2.84
2022-07-05 22:26:43 UTC,198269,0.13,3.28,3.54,29609.00,-84.00,,,3.28
2022-07-05 22:28:43 UTC,198270,1.09,4.22,4.65,29611.00,-84.00,,,4.22
2022-07-05 22:30:43 UTC,198271,0.85,3.48,4.10,29613.00,-86.00,,,3.48
2022-07-05 22:32:43 UTC,198272,2.24,5.20,5.80,29615.00,-84.00,,,5.20
2022-07-05 22:34:43 UTC,198273,1.87,4.96,5.31,29617.00,-87.00,,,4.96
2022-07-05 22:36:43 UTC,198274,2.56,6.56,7.15,29619.00,-85.00,,,6.56
2022-07-05 22:38:43 UTC,198275,2.57,5.72,6.15,29621.00,-88.00,,,5.72
2022-07-05 22:40:43 UTC,198276,2.63,5.59,5.87,29623.00,-89.00,,,5.59
2022-07-05 22:42:43 UTC,198277,2.70,6.83,7.02,29625.00,-85.00,,,6.83
2022-07-05 22:44:43 UTC,198278,3.50,6.91,8.00,29627.00,-86.00,,,6.91
2022-07-05 22:46:43 UTC,198279,4.65,8.25,9.02,29629.00,-84.00,,,8.25
2022-07-05 22:48:43 UTC,198280,5.07,8.89,9.48,29631.00,-89.00,,,8.89
2022-07-05 22:50:43 UTC,198281,5.48,11.11,11.13,29633.00,-83.00,,,11.11
2022-07-05 22:52:43 UTC,198282,5.91,10.53,12.42,29635.00,-87.00,,,10.53
2022-07-05 22:54:43 UTC,198283,5.13,9.79,11.02,29637.00,-86.00,,,9.79
2022-07-05 22:56:44 UTC,198284,4.19,8.85,10.45,29639.00,-86.00,,,8.85
2022-07-05 22:58:43 UTC,198285,5.11,9.76,11.24,29641.00,-89.00,,,9.76
2022-07-05 23:00:43 UTC,198286,4.62,10.04,11.44,29643.00,-83.00,,,10.04
2022-07-05 23:02:43 UTC,198287,4.79,9.27,9.98,29645.00,-84.00,,,9.27
2022-07-05 23:04:43 UTC,198288,5.51,9.53,9.83,29647.00,-87.00,,,9.53
2022-07-05 23:06:43 UTC,198289,4.72,8.78,8.80,29649.00,-85.00,,,8.78
2022-07-05 23:08:43 UTC,198290,5.16,10.14,10.80,29651.00,-84.00,,,10.14
2022-07-05 23:10:43 UTC,198291,4.70,8.46,9.17,29653.00,-87.00,,,8.46
2022-07-05 23:12:43 UTC,198292,6.85,13.10,15.21,29655.00,-86.00,,,13.10
2022-07-05 23:14:44 UTC,198293,7.65,15.57,17.39,29657.00,-87.00,,,15.57
2022-07-05 23:16:43 UTC,198294,6.73,12.91,16.04,29659.00,-85.00,,,12.91
2022-07-05 23:18:44 UTC,198295,6.87,13.87,17.36,29661.00,-86.00,,,13.87
2022-07-05 23:20:44 UTC,198296,6.66,13.27,15.52,29663.00,-88.00,,,13.27
2022-07-05 23:22:44 UTC,198297,7.07,16.64,17.98,29665.00,-86.00,,,16.64
2022-07-05 23:24:44 UTC,198298,9.28,19.40,20.62,29667.00,-85.00,,,19.40
2022-07-05 23:26:44 UTC,198299,12.72,21.32,22.40,29669.00,-89.00,,,21.32
2022-07-05 23:28:44 UTC,198300,10.96,19.80,20.17,29671.00,-89.00,,,19.80
2022-07-05 23:30:44 UTC,198301,11.44,20.93,22.04,29673.00,-86.00,,,20.93
2022-07-05 23:32:44 UTC,198302,11.51,22.13,22.70,29675.00,-87.00,,,22.13
2022-07-05 23:34:44 UTC,198303,11.45,20.81,21.79,29677.00,-87.00,,,20.81
2022-07-05 23:36:44 UTC,198304,10.49,19.44,20.13,29679.00,-84.00,,,19.44
2022-07-05 23:38:44 UTC,198305,10.41,20.72,20.80,29681.00,-89.00,,,20.72
2022-07-05 23:40:44 UTC,198306,13.65,21.67,22.24,29683.00,-87.00,,,21.67
2022-07-05 23:42:44 UTC,198307,11.02,20.23,21.15,29685.00,-88.00,,,20.23
2022-07-05 23:44:44 UTC,198308,13.47,21.57,22.91,29687.00,-85.00,,,21.57
2022-07-05 23:46:44 UTC,198309,14.43,21.48,23.27,29689.00,-85.00,,,21.48
2022-07-05 23:48:44 UTC,198310,13.22,21.33,22.76,29691.00,-87.00,,,21.33
2022-07-05 23:50:44 UTC,198311,14.23,21.60,23.17,29693.00,-85.00,,,21.60
2022-07-05 23:52:44 UTC,198312,13.62,20.64,22.72,29695.00,-85.00,,,20.64
2022-07-05 23:54:44 UTC,198313,10.75,19.57,20.43,29697.00,-80.00,,,19.57
2022-07-05 23:56:44 UTC,198314,10.98,20.40,22.56,29699.00,-83.00,,,20.40
2022-07-05 23:58:44 UTC,198315,12.64,21.30,21.74,29701.00,-80.00,,,21.30,
2022-07-06 00:00:44 UTC,198316,12.74,21.83,23.61,29703.00,-81.00,,,21.83
2022-07-06 00:02:44 UTC,198317,10.26,20.26,21.13,29705.00,-83.00,,,20.26
2022-07-06 00:04:44 UTC,198318,10.51,20.16,21.13,29707.00,-80.00,,,20.16
2022-07-06 00:06:44 UTC,198319,11.08,19.27,20.73,29709.00,-80.00,,,19.27
2022-07-06 00:08:44 UTC,198320,11.02,20.43,20.81,29711.00,-78.00,,,20.43
2022-07-06 00:10:44 UTC,198321,12.00,20.59,21.87,29713.00,-78.00,,,20.59
2022-07-06 00:12:44 UTC,198322,12.44,19.44,20.44,29715.00,-80.00,,,19.44
2022-07-06 00:14:44 UTC,198323,9.48,18.93,19.80,29717.00,-80.00,,,18.93
2022-07-06 00:16:44 UTC,198324,12.56,20.46,21.50,29719.00,-83.00,,,20.46
2022-07-06 00:18:44 UTC,198325,11.27,20.65,21.54,29721.00,-80.00,,,20.65
2022-07-06 00:20:45 UTC,198326,10.52,19.48,20.11,29723.00,-82.00,,,19.48
2022-07-06 00:22:45 UTC,198327,8.53,18.43,19.79,29725.00,-83.00,,,18.43
2022-07-06 00:24:45 UTC,198328,10.00,18.89,19.70,29727.00,-81.00,,,18.89
2022-07-06 00:26:45 UTC,198329,10.07,19.64,20.38,29729.00,-80.00,,,19.64
2022-07-06 00:28:45 UTC,198330,8.66,17.98,18.91,29731.00,-80.00,,,17.98
2022-07-06 00:30:45 UTC,198331,10.69,18.54,20.02,29733.00,-85.00,,,18.54
2022-07-06 00:32:45 UTC,198332,9.02,18.62,20.04,29735.00,-80.00,,,18.62
2022-07-06 00:34:45 UTC,198333,10.72,18.96,20.04,29737.00,-82.00,,,18.96
2022-07-06 00:36:45 UTC,198334,12.72,21.23,22.13,29739.00,-79.00,,,21.23
2022-07-06 00:38:45 UTC,198335,9.21,17.98,18.72,29741.00,-79.00,,,17.98
2022-07-06 00:40:45 UTC,198336,8.85,18.52,19.37,29743.00,-81.00,,,18.52
2022-07-06 00:42:45 UTC,198337,8.82,18.40,18.87,29745.00,-83.00,,,18.40
2022-07-06 00:44:45 UTC,198338,8.87,17.74,18.98,29747.00,-81.00,,,17.74
2022-07-06 00:46:45 UTC,198339,7.53,17.13,17.91,29749.00,-79.00,,,17.13
2022-07-06 00:48:45 UTC,198340,8.92,18.33,18.75,29751.00,-85.00,,,18.33
2022-07-06 00:50:45 UTC,198341,8.28,17.44,18.12,29753.00,-81.00,,,17.44
2022-07-06 00:52:45 UTC,198342,7.09,15.98,16.29,29755.00,-84.00,,,15.98
2022-07-06 00:54:45 UTC,198343,7.44,16.04,17.04,29757.00,-81.00,,,16.04
2022-07-06 00:56:45 UTC,198344,7.56,15.96,16.81,29759.00,-82.00,,,15.96
2022-07-06 00:58:45 UTC,198345,7.47,15.91,16.84,29761.00,-80.00,,,15.91
2022-07-06 01:00:45 UTC,198346,7.20,14.51,15.07,29763.00,-82.00,,,14.51
2022-07-06 01:02:45 UTC,198347,7.43,14.30,16.11,29765.00,-84.00,,,14.30
2022-07-06 01:04:45 UTC,198348,7.60,17.06,17.06,29767.00,-84.00,,,17.06
2022-07-06 01:06:45 UTC,198349,6.62,14.49,16.57,29769.00,-83.00,,,14.49
2022-07-06 01:08:45 UTC,198350,7.36,15.77,17.27,29771.00,-81.00,,,15.77
2022-07-06 01:10:45 UTC,198351,7.02,15.04,16.91,29773.00,-84.00,,,15.04
2022-07-06 01:12:45 UTC,198352,6.62,13.11,14.09,29775.00,-80.00,,,13.11
2022-07-06 01:14:45 UTC,198353,7.09,13.34,14.70,29777.00,-82.00,,,13.34
2022-07-06 01:16:45 UTC,198354,6.98,16.28,17.15,29779.00,-84.00,,,16.28
2022-07-06 01:18:45 UTC,198355,7.00,13.94,14.79,29781.00,-83.00,,,13.94
2022-07-06 01:20:45 UTC,198356,6.47,15.47,15.98,29783.00,-83.00,,,15.47
2022-07-06 01:22:45 UTC,198357,8.43,17.00,18.02,29785.00,-82.00,,,17.00
2022-07-06 01:24:45 UTC,198358,8.31,17.65,18.75,29787.00,-80.00,,,17.65
2022-07-06 01:26:45 UTC,198359,8.04,17.71,17.79,29789.00,-82.00,,,17.71
2022-07-06 01:28:45 UTC,198360,8.83,17.76,18.50,29791.00,-83.00,,,17.76
2022-07-06 01:30:45 UTC,198361,9.09,18.75,19.66,29793.00,-80.00,,,18.75
2022-07-06 01:32:45 UTC,198362,11.64,19.17,20.53,29795.00,-81.00,,,19.17
2022-07-06 01:34:45 UTC,198363,10.87,18.70,19.59,29797.00,-81.00,,,18.70
2022-07-06 01:36:45 UTC,198364,8.85,17.57,18.26,29799.00,-81.00,,,17.57
2022-07-06 01:38:45 UTC,198365,10.48,18.86,20.16,29801.00,-88.00,,,18.86
2022-07-06 01:40:45 UTC,198366,11.91,20.62,21.17,29803.00,-88.00,,,20.62
2022-07-06 01:42:45 UTC,198367,10.38,20.12,21.29,29805.00,-87.00,,,20.12
2022-07-06 01:44:48 UTC,198368,10.30,20.02,20.46,29807.00,-90.00,,,20.02
2022-07-06 01:46:45 UTC,198369,12.44,20.73,22.22,29809.00,-91.00,,,20.73
2022-07-06 01:48:45 UTC,198370,11.16,21.18,22.00,29811.00,-88.00,,,21.18
2022-07-06 01:50:45 UTC,198371,13.17,21.49,22.53,29813.00,-89.00,,,21.49
2022-07-06 01:52:45 UTC,198372,13.71,21.46,22.44,29815.00,-86.00,,,21.46
2022-07-06 01:54:45 UTC,198373,15.17,22.02,22.33,29817.00,-92.00,,,22.02
2022-07-06 01:56:45 UTC,198374,14.31,21.69,22.64,29819.00,-90.00,,,21.69
2022-07-06 01:58:45 UTC,198375,15.61,21.04,23.07,29821.00,-89.00,,,21.04
2022-07-06 02:00:45 UTC,198376,14.17,21.77,23.33,29823.00,-91.00,,,21.77
2022-07-06 02:02:45 UTC,198377,11.15,19.09,20.13,29825.00,-89.00,,,19.09
2022-07-06 02:04:45 UTC,198378,13.68,22.11,22.98,29827.00,-90.00,,,22.11
2022-07-06 02:06:45 UTC,198379,12.96,21.66,22.28,29829.00,-86.00,,,21.66
2022-07-06 02:08:45 UTC,198380,13.83,21.04,21.54,29831.00,-86.00,,,21.04
2022-07-06 02:10:45 UTC,198381,13.17,21.54,22.87,29833.00,-87.00,,,21.54
2022-07-06 02:12:45 UTC,198382,14.29,22.44,22.62,29835.00,-89.00,,,22.44
2022-07-06 02:14:45 UTC,198383,14.85,22.13,23.61,29837.00,-86.00,,,22.13
2022-07-06 02:16:45 UTC,198384,12.94,21.49,22.21,29839.00,-87.00,,,21.49
2022-07-06 02:18:46 UTC,198385,15.57,23.13,23.47,29841.00,-88.00,,,23.13
2022-07-06 02:20:46 UTC,198386,10.98,20.21,20.91,29843.00,-88.00,,,20.21
2022-07-06 02:22:46 UTC,198387,15.60,23.19,24.83,29845.00,-86.00,,,23.19
2022-07-06 02:24:46 UTC,198388,13.51,21.42,22.91,29847.00,-88.00,,,21.42
2022-07-06 02:26:46 UTC,198389,12.22,21.09,21.71,29849.00,-88.00,,,21.09
2022-07-06 02:28:46 UTC,198390,15.67,22.94,23.88,29851.00,-86.00,,,22.94
2022-07-06 02:30:46 UTC,198391,14.64,20.45,23.45,29853.00,-86.00,,,20.45
2022-07-06 02:32:46 UTC,198392,11.71,20.38,21.84,29855.00,-88.00,,,20.38
2022-07-06 02:34:46 UTC,198393,11.98,19.78,19.96,29857.00,-85.00,,,19.78
2022-07-06 02:36:46 UTC,198394,11.76,19.57,20.11,29859.00,-91.00,,,19.57
2022-07-06 02:38:46 UTC,198395,11.49,20.40,21.00,29861.00,-88.00,,,20.40
2022-07-06 02:40:46 UTC,198396,8.61,18.85,19.02,29863.00,-87.00,,,18.85
2022-07-06 02:42:46 UTC,198397,9.30,19.25,19.39,29865.00,-87.00,,,19.25
2022-07-06 02:44:46 UTC,198398,8.96,17.53,17.68,29867.00,-86.00,,,17.53
2022-07-06 02:46:46 UTC,198399,10.13,18.74,20.13,29869.00,-91.00,,,18.74
2022-07-06 02:48:46 UTC,198400,8.70,17.43,18.55,29871.00,-88.00,,,17.43
2022-07-06 02:50:46 UTC,198401,8.61,16.27,18.32,29873.00,-88.00,,,16.27
2022-07-06 02:52:46 UTC,198402,9.11,16.98,18.83,29875.00,-88.00,,,16.98
2022-07-06 02:54:46 UTC,198403,8.52,17.71,18.67,29877.00,-91.00,,,17.71
2022-07-06 02:56:46 UTC,198404,8.58,18.38,18.98,29879.00,-87.00,,,18.38
2022-07-06 02:58:46 UTC,198405,7.36,15.91,16.32,29881.00,-87.00,,,15.91
2022-07-06 03:00:46 UTC,198406,8.20,17.02,17.36,29883.00,-88.00,,,17.02
2022-07-06 03:02:46 UTC,198407,7.31,15.31,15.98,29885.00,-88.00,,,15.31
2022-07-06 03:04:46 UTC,198408,8.32,17.04,17.45,29887.00,-86.00,,,17.04
2022-07-06 03:06:46 UTC,198409,8.11,15.96,17.59,29889.00,-91.00,,,15.96
2022-07-06 03:08:46 UTC,198410,7.87,16.13,17.91,29891.00,-89.00,,,16.13
2022-07-06 03:10:46 UTC,198411,7.87,15.78,17.28,29893.00,-86.00,,,15.78
2022-07-06 03:12:46 UTC,198412,6.98,13.30,14.49,29895.00,-88.00,,,13.30
2022-07-06 03:14:46 UTC,198413,7.79,16.15,16.38,29897.00,-90.00,,,16.15
2022-07-06 03:16:46 UTC,198414,7.02,13.87,16.07,29899.00,-85.00,,,13.87
2022-07-06 03:18:46 UTC,198415,6.39,11.80,12.63,29901.00,-89.00,,,11.80
2022-07-06 03:20:47 UTC,198416,6.48,11.68,12.55,29903.00,-89.00,,,11.68
2022-07-06 03:22:47 UTC,198417,6.39,11.07,12.13,29905.00,-88.00,,,11.07
2022-07-06 03:24:47 UTC,198418,6.28,11.60,13.55,29907.00,-86.00,,,11.60
2022-07-06 03:26:47 UTC,198419,5.83,9.25,11.52,29909.00,-88.00,,,9.25
2022-07-06 03:28:47 UTC,198420,5.16,8.78,9.16,29911.00,-87.00,,,8.78
2022-07-06 03:30:47 UTC,198421,5.78,10.47,11.58,29913.00,-91.00,,,10.47
2022-07-06 03:32:47 UTC,198422,5.79,10.19,10.70,29915.00,-89.00,,,10.19
2022-07-06 03:34:47 UTC,198423,4.77,9.62,10.12,29917.00,-85.00,,,9.62
2022-07-06 03:36:47 UTC,198424,5.50,8.80,8.98,29919.00,-89.00,,,8.80
2022-07-06 03:38:47 UTC,198425,6.11,10.59,11.95,29921.00,-86.00,,,10.59
2022-07-06 03:40:47 UTC,198426,5.46,8.91,9.28,29923.00,-88.00,,,8.91
2022-07-06 03:42:47 UTC,198427,5.15,8.26,8.55,29925.00,-87.00,,,8.26
2022-07-06 03:44:47 UTC,198428,5.53,10.38,10.83,29927.00,-90.00,,,10.38
2022-07-06 03:46:47 UTC,198429,5.73,9.69,10.60,29929.00,-88.00,,,9.69
2022-07-06 03:48:47 UTC,198430,5.40,8.23,8.60,29931.00,-87.00,,,8.23
2022-07-06 03:50:47 UTC,198431,4.72,7.63,7.74,29933.00,-92.00,,,7.63
2022-07-06 03:52:47 UTC,198432,4.90,8.12,9.19,29935.00,-88.00,,,8.12
2022-07-06 03:54:47 UTC,198433,4.43,6.93,7.23,29937.00,-89.00,,,6.93
2022-07-06 03:56:47 UTC,198434,5.22,8.39,8.74,29939.00,-91.00,,,8.39
2022-07-06 03:58:47 UTC,198435,4.87,7.94,8.19,29941.00,-86.00,,,7.94
2022-07-06 04:00:47 UTC,198436,5.46,7.59,7.76,29943.00,-88.00,,,7.59
2022-07-06 04:02:47 UTC,198437,5.02,7.55,8.34,29945.00,-87.00,,,7.55
2022-07-06 04:04:47 UTC,198438,5.02,7.24,7.42,29947.00,-89.00,,,7.24
2022-07-06 04:06:47 UTC,198439,4.55,7.43,7.66,29949.00,-87.00,,,7.43
2022-07-06 04:08:47 UTC,198440,3.96,6.64,6.85,29951.00,-86.00,,,6.64
2022-07-06 04:10:47 UTC,198441,4.91,7.70,8.45,29953.00,-85.00,,,7.70
2022-07-06 04:12:47 UTC,198442,4.07,6.23,6.39,29955.00,-89.00,,,6.23
2022-07-06 04:14:47 UTC,198443,3.96,6.79,6.96,29957.00,-89.00,,,6.79
2022-07-06 04:16:47 UTC,198444,3.91,6.68,6.72,29959.00,-88.00,,,6.68
2022-07-06 04:18:47 UTC,198445,4.15,7.57,7.80,29961.00,-87.00,,,7.57
2022-07-06 04:20:49 UTC,198446,4.54,7.50,7.98,29963.00,-87.00,,,7.50
2022-07-06 04:22:48 UTC,198447,2.70,5.53,5.81,29965.00,-86.00,,,5.53
2022-07-06 04:24:48 UTC,198448,3.45,6.34,6.84,29967.00,-89.00,,,6.34
2022-07-06 04:26:48 UTC,198449,4.20,7.00,7.37,29969.00,-91.00,,,7.00
2022-07-06 04:28:48 UTC,198450,4.43,7.57,8.09,29971.00,-89.00,,,7.57
2022-07-06 04:30:47 UTC,198451,4.13,6.83,7.24,29973.00,-83.00,,,6.83
2022-07-06 04:32:48 UTC,198452,4.45,6.94,7.43,29975.00,-89.00,,,6.94
2022-07-06 04:34:47 UTC,198453,3.75,6.80,6.95,29977.00,-87.00,,,6.80
2022-07-06 04:37:03 UTC,198454,3.46,5.67,5.70,29979.00,-90.00,,,5.67
2022-07-06 04:38:48 UTC,198455,4.52,7.39,7.70,29981.00,-88.00,,,7.39
