created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-07 04:19:08 UTC,85470,1.52,2.50,2.75,19549.00,-69.00,74.00,44.00,2.50
2022-08-07 04:21:08 UTC,85471,0.46,2.09,2.54,19551.00,-69.00,73.00,45.00,2.09
2022-08-07 04:23:08 UTC,85472,1.09,2.15,2.68,19553.00,-69.00,73.00,45.00,2.15
2022-08-07 04:25:08 UTC,85473,1.72,3.37,3.59,19555.00,-69.00,73.00,45.00,3.37
2022-08-07 04:27:08 UTC,85474,1.11,3.41,3.77,19557.00,-67.00,73.00,45.00,3.41
2022-08-07 04:29:08 UTC,85475,0.00,2.36,2.41,19559.00,-68.00,73.00,45.00,2.36
2022-08-07 04:31:09 UTC,85476,0.26,2.94,3.04,19561.00,-69.00,72.00,46.00,2.94
2022-08-07 04:33:08 UTC,85477,0.88,3.10,3.19,19563.00,-67.00,72.00,46.00,3.10
2022-08-07 04:35:09 UTC,85478,1.31,3.04,3.20,19565.00,-70.00,72.00,46.00,3.04
2022-08-07 04:37:09 UTC,85479,0.51,2.68,3.00,19567.00,-68.00,72.00,46.00,2.68
2022-08-07 04:39:09 UTC,85480,0.26,3.54,3.65,19569.00,-68.00,72.00,46.00,3.54
2022-08-07 04:41:09 UTC,85481,0.47,3.78,3.84,19571.00,-68.00,72.00,46.00,3.78
2022-08-07 04:43:09 UTC,85482,0.83,3.57,3.65,19573.00,-69.00,72.00,46.00,3.57
2022-08-07 04:45:09 UTC,85483,0.29,3.04,3.08,19575.00,-69.00,72.00,46.00,3.04
2022-08-07 04:47:09 UTC,85484,0.39,3.04,3.33,19577.00,-66.00,73.00,46.00,3.04
2022-08-07 04:49:09 UTC,85485,0.25,2.61,3.02,19579.00,-70.00,72.00,46.00,2.61
2022-08-07 04:51:09 UTC,85486,0.65,3.41,3.67,19581.00,-70.00,72.00,46.00,3.41
2022-08-07 04:53:09 UTC,85487,1.24,3.83,4.11,19583.00,-70.00,72.00,46.00,3.83
2022-08-07 04:55:09 UTC,85488,1.66,4.00,4.26,19585.00,-70.00,72.00,46.00,4.00
2022-08-07 04:57:09 UTC,85489,1.64,3.69,4.02,19587.00,-70.00,71.00,46.00,3.69
2022-08-07 04:59:09 UTC,85490,1.27,2.82,3.42,19589.00,-70.00,72.00,47.00,2.82
2022-08-07 05:01:09 UTC,85491,1.40,3.66,4.13,19591.00,-70.00,71.00,47.00,3.66
2022-08-07 05:03:09 UTC,85492,1.30,3.43,3.76,19593.00,-70.00,71.00,47.00,3.43
2022-08-07 05:05:10 UTC,85493,0.96,3.52,3.67,19595.00,-70.00,71.00,46.00,3.52
2022-08-07 05:07:09 UTC,85494,0.14,2.95,3.20,19597.00,-70.00,71.00,47.00,2.95
2022-08-07 05:09:09 UTC,85495,0.47,3.87,4.04,19599.00,-70.00,70.00,47.00,3.87
2022-08-07 05:11:09 UTC,85496,0.74,3.20,3.93,19601.00,-70.00,70.00,48.00,3.20
2022-08-07 05:13:09 UTC,85497,0.26,3.74,3.79,19603.00,-70.00,70.00,48.00,3.74
2022-08-07 05:15:09 UTC,85498,0.57,3.07,3.30,19605.00,-69.00,70.00,48.00,3.07
2022-08-07 05:17:09 UTC,85499,0.76,3.63,3.78,19607.00,-70.00,70.00,48.00,3.63
2022-08-07 05:19:09 UTC,85500,1.04,4.04,4.15,19609.00,-70.00,70.00,49.00,4.04
2022-08-07 05:21:09 UTC,85501,1.49,2.55,2.81,19611.00,-70.00,70.00,49.00,2.55
2022-08-07 05:23:09 UTC,85502,0.18,2.86,3.27,19613.00,-69.00,70.00,49.00,2.86
2022-08-07 05:25:09 UTC,85503,0.00,3.20,3.24,19615.00,-70.00,69.00,49.00,3.20
2022-08-07 05:27:09 UTC,85504,0.17,3.00,3.64,19617.00,-69.00,69.00,49.00,3.00
2022-08-07 05:29:09 UTC,85505,0.21,3.35,3.35,19619.00,-69.00,69.00,49.00,3.35
2022-08-07 05:31:09 UTC,85506,0.57,3.43,3.66,19621.00,-69.00,69.00,49.00,3.43
2022-08-07 05:33:09 UTC,85507,1.66,3.48,3.57,19623.00,-70.00,69.00,49.00,3.48
2022-08-07 05:35:09 UTC,85508,1.94,3.60,3.87,19625.00,-69.00,69.00,50.00,3.60
2022-08-07 05:37:10 UTC,85509,0.88,3.42,4.16,19627.00,-70.00,69.00,49.00,3.42
2022-08-07 05:39:10 UTC,85510,1.41,3.43,3.63,19629.00,-67.00,69.00,50.00,3.43
2022-08-07 05:41:10 UTC,85511,0.00,2.81,3.38,19631.00,-66.00,69.00,50.00,2.81
2022-08-07 05:43:10 UTC,85512,0.04,3.02,3.60,19633.00,-67.00,68.00,50.00,3.02
2022-08-07 05:45:10 UTC,85513,0.80,3.76,4.41,19635.00,-67.00,68.00,50.00,3.76
2022-08-07 05:47:10 UTC,85514,1.00,3.87,4.06,19637.00,-67.00,68.00,50.00,3.87
2022-08-07 05:49:10 UTC,85515,1.94,4.09,4.17,19639.00,-70.00,68.00,50.00,4.09
2022-08-07 05:51:10 UTC,85516,1.87,2.85,3.13,19641.00,-70.00,68.00,50.00,2.85
2022-08-07 05:53:10 UTC,85517,2.13,3.18,3.49,19643.00,-70.00,68.00,50.00,3.18
2022-08-07 05:55:10 UTC,85518,1.32,3.11,3.66,19645.00,-70.00,68.00,50.00,3.11
2022-08-07 05:57:10 UTC,85519,1.12,2.73,3.29,19647.00,-70.00,68.00,50.00,2.73
2022-08-07 05:59:10 UTC,85520,0.60,2.87,3.21,19649.00,-71.00,68.00,50.00,2.87
2022-08-07 06:01:10 UTC,85521,0.68,2.52,2.61,19651.00,-71.00,68.00,50.00,2.52
2022-08-07 06:03:10 UTC,85522,0.39,3.20,3.20,19653.00,-71.00,68.00,50.00,3.20
2022-08-07 06:05:10 UTC,85523,0.50,3.26,3.37,19655.00,-71.00,68.00,50.00,3.26
2022-08-07 06:07:10 UTC,85524,0.02,2.53,2.68,19657.00,-71.00,68.00,50.00,2.53
2022-08-07 06:09:10 UTC,85525,0.00,2.63,2.83,19659.00,-71.00,68.00,50.00,2.63
2022-08-07 06:11:10 UTC,85526,0.44,3.22,3.27,19661.00,-71.00,68.00,50.00,3.22
2022-08-07 06:13:10 UTC,85527,1.66,3.34,3.38,19663.00,-71.00,68.00,50.00,3.34
2022-08-07 06:15:10 UTC,85528,1.96,2.94,2.94,19665.00,-71.00,68.00,50.00,2.94
2022-08-07 06:17:10 UTC,85529,1.29,2.58,2.85,19667.00,-67.00,68.00,50.00,2.58
2022-08-07 06:19:09 UTC,85530,1.09,2.69,2.87,19669.00,-67.00,67.00,50.00,2.69
2022-08-07 06:21:10 UTC,85531,0.28,2.83,2.94,19671.00,-67.00,67.00,50.00,2.83
2022-08-07 06:23:09 UTC,85532,0.89,2.22,2.36,19673.00,-67.00,67.00,50.00,2.22
2022-08-07 06:25:10 UTC,85533,0.35,2.93,2.93,19675.00,-67.00,67.00,50.00,2.93
2022-08-07 06:27:10 UTC,85534,1.18,3.27,3.57,19677.00,-67.00,67.00,50.00,3.27
2022-08-07 06:29:10 UTC,85535,1.23,2.84,3.07,19679.00,-67.00,67.00,50.00,2.84
2022-08-07 06:31:10 UTC,85536,0.46,2.73,3.06,19681.00,-67.00,67.00,50.00,2.73
2022-08-07 06:33:10 UTC,85537,0.23,2.81,3.06,19683.00,-64.00,67.00,50.00,2.81
2022-08-07 06:35:10 UTC,85538,0.05,1.68,2.55,19685.00,-69.00,67.00,50.00,1.68
2022-08-07 06:37:10 UTC,85539,0.29,2.51,2.67,19687.00,-69.00,67.00,50.00,2.51
2022-08-07 06:39:10 UTC,85540,1.11,2.60,2.89,19689.00,-69.00,67.00,50.00,2.60
2022-08-07 06:41:10 UTC,85541,1.13,2.44,2.62,19691.00,-69.00,67.00,50.00,2.44
2022-08-07 06:43:10 UTC,85542,0.00,2.89,3.11,19693.00,-69.00,67.00,50.00,2.89
2022-08-07 06:45:10 UTC,85543,0.48,2.98,3.33,19695.00,-67.00,67.00,51.00,2.98
2022-08-07 06:47:10 UTC,85544,0.77,2.67,3.06,19697.00,-67.00,66.00,51.00,2.67
2022-08-07 06:49:10 UTC,85545,0.27,3.24,3.29,19699.00,-67.00,66.00,51.00,3.24
2022-08-07 06:51:11 UTC,85546,0.86,3.75,3.82,19701.00,-67.00,66.00,51.00,3.75
2022-08-07 06:53:10 UTC,85547,0.11,2.57,2.66,19703.00,-67.00,67.00,51.00,2.57
2022-08-07 06:55:10 UTC,85548,0.66,2.83,3.19,19705.00,-69.00,66.00,51.00,2.83
2022-08-07 06:57:10 UTC,85549,0.33,2.87,3.07,19707.00,-69.00,67.00,51.00,2.87
2022-08-07 06:59:11 UTC,85550,0.18,2.44,2.71,19709.00,-69.00,66.00,51.00,2.44
2022-08-07 07:01:11 UTC,85551,0.91,3.07,3.17,19711.00,-69.00,66.00,51.00,3.07
2022-08-07 07:03:10 UTC,85552,1.55,3.32,3.72,19713.00,-69.00,66.00,51.00,3.32
2022-08-07 07:05:11 UTC,85553,2.18,4.04,4.04,19715.00,-69.00,66.00,52.00,4.04
2022-08-07 07:07:10 UTC,85554,1.67,3.38,3.76,19717.00,-69.00,66.00,51.00,3.38
2022-08-07 07:09:10 UTC,85555,1.68,3.43,3.66,19719.00,-69.00,66.00,51.00,3.43
2022-08-07 07:11:11 UTC,85556,0.59,2.63,2.89,19721.00,-69.00,66.00,52.00,2.63
2022-08-07 07:13:10 UTC,85557,1.37,2.89,3.24,19723.00,-69.00,66.00,52.00,2.89
2022-08-07 07:15:10 UTC,85558,1.21,2.86,2.95,19725.00,-69.00,66.00,52.00,2.86
2022-08-07 07:17:11 UTC,85559,0.49,2.70,2.81,19727.00,-69.00,66.00,52.00,2.70
2022-08-07 07:19:10 UTC,85560,0.66,3.38,4.04,19729.00,-69.00,66.00,52.00,3.38
2022-08-07 07:21:10 UTC,85561,0.82,3.80,4.20,19731.00,-69.00,66.00,52.00,3.80
2022-08-07 07:23:11 UTC,85562,1.24,3.17,3.22,19733.00,-69.00,66.00,52.00,3.17
2022-08-07 07:25:10 UTC,85563,0.18,3.04,3.38,19735.00,-69.00,65.00,52.00,3.04
2022-08-07 07:27:10 UTC,85564,0.06,2.43,2.68,19737.00,-69.00,66.00,52.00,2.43
2022-08-07 07:29:10 UTC,85565,1.47,3.40,4.30,19739.00,-69.00,65.00,52.00,3.40
2022-08-07 07:31:11 UTC,85566,1.42,3.51,3.88,19741.00,-69.00,65.00,52.00,3.51
2022-08-07 07:33:10 UTC,85567,0.31,3.18,3.36,19743.00,-69.00,65.00,52.00,3.18
2022-08-07 07:35:11 UTC,85568,1.55,3.06,3.34,19745.00,-69.00,65.00,52.00,3.06
2022-08-07 07:37:11 UTC,85569,1.93,3.50,3.59,19747.00,-69.00,65.00,52.00,3.50
2022-08-07 07:39:11 UTC,85570,1.19,4.00,4.28,19749.00,-69.00,65.00,53.00,4.00
2022-08-07 07:41:11 UTC,85571,1.48,4.26,4.37,19751.00,-69.00,65.00,53.00,4.26
2022-08-07 07:43:11 UTC,85572,1.40,3.04,3.21,19753.00,-69.00,65.00,53.00,3.04
2022-08-07 07:45:11 UTC,85573,1.00,3.66,3.77,19755.00,-69.00,65.00,53.00,3.66
2022-08-07 07:47:11 UTC,85574,1.44,3.22,3.31,19757.00,-69.00,65.00,53.00,3.22
2022-08-07 07:49:11 UTC,85575,1.19,3.45,3.79,19759.00,-69.00,65.00,53.00,3.45
2022-08-07 07:51:11 UTC,85576,1.20,3.02,3.33,19761.00,-69.00,65.00,53.00,3.02
2022-08-07 07:53:11 UTC,85577,1.11,3.62,4.09,19763.00,-69.00,65.00,53.00,3.62
2022-08-07 07:55:11 UTC,85578,1.44,3.42,3.91,19765.00,-69.00,65.00,54.00,3.42
2022-08-07 07:57:11 UTC,85579,1.32,3.30,3.94,19767.00,-69.00,65.00,54.00,3.30
2022-08-07 07:59:11 UTC,85580,1.70,3.66,3.94,19769.00,-69.00,65.00,54.00,3.66
2022-08-07 08:01:11 UTC,85581,0.93,3.31,3.87,19771.00,-69.00,65.00,54.00,3.31
2022-08-07 08:03:11 UTC,85582,0.64,4.04,4.60,19773.00,-69.00,65.00,54.00,4.04
2022-08-07 08:05:11 UTC,85583,0.57,3.37,3.50,19775.00,-69.00,65.00,54.00,3.37
2022-08-07 08:07:11 UTC,85584,1.19,3.38,3.77,19777.00,-69.00,65.00,54.00,3.38
2022-08-07 08:09:11 UTC,85585,1.27,3.76,4.09,19779.00,-69.00,65.00,54.00,3.76
2022-08-07 08:11:14 UTC,85586,0.64,2.93,3.51,19781.00,-69.00,65.00,54.00,2.93
2022-08-07 08:13:11 UTC,85587,0.98,3.80,3.91,19783.00,-69.00,65.00,54.00,3.80
2022-08-07 08:15:11 UTC,85588,1.38,3.77,4.13,19785.00,-69.00,65.00,54.00,3.77
2022-08-07 08:17:11 UTC,85589,0.47,3.47,3.60,19787.00,-69.00,65.00,54.00,3.47
2022-08-07 08:19:11 UTC,85590,0.84,3.93,4.14,19789.00,-69.00,65.00,54.00,3.93
2022-08-07 08:21:10 UTC,85591,0.72,4.20,4.33,19791.00,-69.00,65.00,54.00,4.20
2022-08-07 08:23:11 UTC,85592,0.72,4.11,4.70,19793.00,-69.00,65.00,55.00,4.11
2022-08-07 08:25:11 UTC,85593,0.53,3.79,4.04,19795.00,-69.00,65.00,55.00,3.79
2022-08-07 08:27:11 UTC,85594,1.18,3.20,3.33,19797.00,-69.00,65.00,54.00,3.20
2022-08-07 08:29:11 UTC,85595,0.30,3.30,4.18,19799.00,-69.00,65.00,55.00,3.30
2022-08-07 08:31:11 UTC,85596,0.44,3.56,3.94,19801.00,-69.00,64.00,55.00,3.56
2022-08-07 08:33:11 UTC,85597,1.02,3.39,3.50,19803.00,-69.00,65.00,55.00,3.39
2022-08-07 08:35:11 UTC,85598,0.53,4.44,4.58,19805.00,-69.00,65.00,54.00,4.44
2022-08-07 08:37:12 UTC,85599,2.06,3.71,3.96,19807.00,-69.00,64.00,55.00,3.71
2022-08-07 08:39:12 UTC,85600,1.89,3.73,3.93,19809.00,-69.00,64.00,55.00,3.73
2022-08-07 08:41:13 UTC,85601,2.16,4.43,4.80,19811.00,-69.00,64.00,55.00,4.43
2022-08-07 08:43:12 UTC,85602,1.96,4.83,4.89,19813.00,-69.00,64.00,55.00,4.83
2022-08-07 08:45:12 UTC,85603,2.09,4.59,4.65,19815.00,-69.00,64.00,55.00,4.59
2022-08-07 08:47:12 UTC,85604,1.57,3.68,4.04,19817.00,-69.00,64.00,55.00,3.68
2022-08-07 08:49:12 UTC,85605,0.91,3.71,3.84,19819.00,-69.00,64.00,55.00,3.71
2022-08-07 08:51:14 UTC,85606,1.73,3.71,3.98,19821.00,-69.00,64.00,55.00,3.71
2022-08-07 08:53:12 UTC,85607,2.02,4.87,4.96,19823.00,-69.00,64.00,56.00,4.87
2022-08-07 08:55:12 UTC,85608,1.94,4.28,4.64,19825.00,-69.00,64.00,55.00,4.28
2022-08-07 08:57:12 UTC,85609,2.31,4.78,4.93,19827.00,-69.00,64.00,55.00,4.78
2022-08-07 08:59:12 UTC,85610,1.29,3.89,4.47,19829.00,-69.00,64.00,55.00,3.89
2022-08-07 09:01:11 UTC,85611,2.04,3.96,4.72,19831.00,-69.00,64.00,55.00,3.96
2022-08-07 09:03:12 UTC,85612,0.83,4.04,4.40,19833.00,-69.00,64.00,55.00,4.04
2022-08-07 09:05:12 UTC,85613,2.22,4.15,4.35,19835.00,-69.00,64.00,55.00,4.15
2022-08-07 09:07:12 UTC,85614,1.68,4.07,4.66,19837.00,-69.00,64.00,55.00,4.07
2022-08-07 09:09:12 UTC,85615,1.61,3.41,3.61,19839.00,-69.00,64.00,55.00,3.41
2022-08-07 09:11:12 UTC,85616,1.49,5.19,5.53,19841.00,-69.00,64.00,55.00,5.19
2022-08-07 09:13:12 UTC,85617,2.26,4.33,4.54,19843.00,-69.00,64.00,56.00,4.33
2022-08-07 09:15:12 UTC,85618,1.36,4.47,4.89,19845.00,-69.00,64.00,55.00,4.47
2022-08-07 09:17:12 UTC,85619,2.37,4.46,4.57,19847.00,-69.00,64.00,55.00,4.46
2022-08-07 09:19:12 UTC,85620,2.02,4.61,4.85,19849.00,-69.00,64.00,56.00,4.61
2022-08-07 09:21:12 UTC,85621,2.57,4.89,5.04,19851.00,-69.00,64.00,56.00,4.89
2022-08-07 09:23:12 UTC,85622,2.38,3.71,4.53,19853.00,-69.00,64.00,56.00,3.71
2022-08-07 09:25:11 UTC,85623,2.57,4.11,4.95,19855.00,-69.00,64.00,55.00,4.11
2022-08-07 09:27:12 UTC,85624,1.36,3.81,4.26,19857.00,-69.00,64.00,56.00,3.81
2022-08-07 09:29:12 UTC,85625,2.02,4.53,4.83,19859.00,-69.00,64.00,56.00,4.53
2022-08-07 09:31:12 UTC,85626,2.27,5.30,5.41,19861.00,-69.00,64.00,56.00,5.30
2022-08-07 09:33:12 UTC,85627,2.58,4.69,4.93,19863.00,-69.00,64.00,55.00,4.69
2022-08-07 09:35:12 UTC,85628,2.10,4.58,4.79,19865.00,-69.00,64.00,56.00,4.58
2022-08-07 09:37:12 UTC,85629,1.90,4.07,4.37,19867.00,-69.00,64.00,55.00,4.07
2022-08-07 09:39:12 UTC,85630,2.60,4.28,4.68,19869.00,-69.00,64.00,56.00,4.28
2022-08-07 09:41:13 UTC,85631,1.81,4.15,4.64,19871.00,-69.00,64.00,56.00,4.15
2022-08-07 09:43:12 UTC,85632,1.17,4.70,4.78,19873.00,-69.00,64.00,55.00,4.70
2022-08-07 09:45:12 UTC,85633,1.77,4.11,4.43,19875.00,-69.00,63.00,55.00,4.11
2022-08-07 09:47:12 UTC,85634,1.02,4.43,4.67,19877.00,-69.00,64.00,56.00,4.43
2022-08-07 09:49:12 UTC,85635,1.83,4.13,4.33,19879.00,-69.00,63.00,56.00,4.13
2022-08-07 09:51:12 UTC,85636,2.47,3.87,4.17,19881.00,-69.00,63.00,56.00,3.87
2022-08-07 09:53:13 UTC,85637,1.78,4.84,5.16,19883.00,-69.00,64.00,56.00,4.84
2022-08-07 09:55:12 UTC,85638,2.35,4.17,4.70,19885.00,-69.00,64.00,56.00,4.17
2022-08-07 09:57:12 UTC,85639,1.85,4.00,4.17,19887.00,-68.00,63.00,56.00,4.00
2022-08-07 09:59:12 UTC,85640,1.87,4.09,4.59,19889.00,-69.00,63.00,56.00,4.09
2022-08-07 10:01:12 UTC,85641,2.32,4.00,4.27,19891.00,-69.00,63.00,56.00,4.00
2022-08-07 10:03:12 UTC,85642,1.47,3.93,3.93,19893.00,-69.00,63.00,56.00,3.93
2022-08-07 10:05:12 UTC,85643,2.34,4.26,4.60,19895.00,-69.00,63.00,56.00,4.26
2022-08-07 10:07:13 UTC,85644,1.46,4.28,4.30,19897.00,-69.00,63.00,56.00,4.28
2022-08-07 10:09:13 UTC,85645,0.93,4.13,4.33,19899.00,-69.00,63.00,56.00,4.13
2022-08-07 10:11:12 UTC,85646,0.84,4.40,4.73,19901.00,-69.00,63.00,56.00,4.40
2022-08-07 10:13:12 UTC,85647,1.43,4.33,4.61,19903.00,-69.00,63.00,56.00,4.33
2022-08-07 10:15:12 UTC,85648,1.11,4.09,4.17,19905.00,-69.00,64.00,56.00,4.09
2022-08-07 10:17:12 UTC,85649,1.11,3.89,4.02,19907.00,-69.00,64.00,56.00,3.89
2022-08-07 10:19:12 UTC,85650,1.80,4.07,4.25,19909.00,-69.00,64.00,55.00,4.07
2022-08-07 10:21:12 UTC,85651,1.37,3.15,4.20,19911.00,-69.00,64.00,55.00,3.15
2022-08-07 10:23:12 UTC,85652,2.04,4.17,4.38,19913.00,-68.00,64.00,55.00,4.17
2022-08-07 10:25:12 UTC,85653,2.30,3.94,4.49,19915.00,-67.00,64.00,55.00,3.94
2022-08-07 10:27:12 UTC,85654,1.76,4.24,4.51,19917.00,-67.00,64.00,55.00,4.24
2022-08-07 10:29:12 UTC,85655,2.02,3.80,4.91,19919.00,-67.00,64.00,55.00,3.80
2022-08-07 10:31:13 UTC,85656,2.32,4.45,4.64,19921.00,-67.00,64.00,55.00,4.45
2022-08-07 10:33:12 UTC,85657,1.33,4.48,4.85,19923.00,-66.00,64.00,54.00,4.48
2022-08-07 10:35:13 UTC,85658,2.77,4.09,4.77,19925.00,-67.00,63.00,55.00,4.09
2022-08-07 10:37:13 UTC,85659,1.98,4.85,4.94,19927.00,-67.00,63.00,56.00,4.85
2022-08-07 10:39:13 UTC,85660,2.20,4.22,5.09,19929.00,-66.00,63.00,56.00,4.22
2022-08-07 10:41:13 UTC,85661,2.28,4.23,4.47,19931.00,-67.00,64.00,56.00,4.23
2022-08-07 10:43:13 UTC,85662,1.46,3.41,3.63,19933.00,-67.00,63.00,55.00,3.41
2022-08-07 10:45:13 UTC,85663,1.09,3.87,4.74,19935.00,-67.00,63.00,56.00,3.87
2022-08-07 10:47:13 UTC,85664,1.09,3.96,4.64,19937.00,-66.00,63.00,56.00,3.96
2022-08-07 10:49:13 UTC,85665,1.07,3.47,3.47,19939.00,-66.00,63.00,56.00,3.47
2022-08-07 10:51:13 UTC,85666,1.91,4.24,4.35,19941.00,-66.00,63.00,56.00,4.24
2022-08-07 10:53:13 UTC,85667,1.87,4.13,4.65,19943.00,-67.00,63.00,57.00,4.13
2022-08-07 10:55:13 UTC,85668,1.34,4.15,4.36,19945.00,-67.00,62.00,57.00,4.15
2022-08-07 10:57:13 UTC,85669,1.00,3.84,3.87,19947.00,-67.00,63.00,56.00,3.84
2022-08-07 10:59:13 UTC,85670,0.44,3.60,4.22,19949.00,-67.00,63.00,56.00,3.60
2022-08-07 11:01:13 UTC,85671,2.04,4.23,4.72,19951.00,-66.00,63.00,57.00,4.23
2022-08-07 11:03:13 UTC,85672,1.60,4.17,4.23,19953.00,-66.00,63.00,57.00,4.17
2022-08-07 11:05:13 UTC,85673,2.00,4.49,4.71,19955.00,-64.00,63.00,57.00,4.49
2022-08-07 11:07:13 UTC,85674,1.30,3.86,3.98,19957.00,-64.00,63.00,56.00,3.86
2022-08-07 11:09:13 UTC,85675,1.61,4.00,4.24,19959.00,-64.00,63.00,57.00,4.00
2022-08-07 11:11:13 UTC,85676,1.36,3.98,4.26,19961.00,-67.00,63.00,57.00,3.98
2022-08-07 11:13:13 UTC,85677,0.35,3.07,3.65,19963.00,-67.00,63.00,57.00,3.07
2022-08-07 11:15:13 UTC,85678,1.20,4.30,4.75,19965.00,-69.00,63.00,57.00,4.30
2022-08-07 11:17:13 UTC,85679,1.00,3.43,3.76,19967.00,-69.00,63.00,57.00,3.43
2022-08-07 11:19:17 UTC,85680,0.57,4.02,4.47,19969.00,-69.00,63.00,57.00,4.02
2022-08-07 11:21:13 UTC,85681,0.96,3.50,3.78,19971.00,-69.00,63.00,57.00,3.50
2022-08-07 11:23:13 UTC,85682,1.27,3.73,3.82,19973.00,-68.00,63.00,57.00,3.73
2022-08-07 11:25:13 UTC,85683,1.42,3.87,4.07,19975.00,-69.00,62.00,57.00,3.87
2022-08-07 11:27:13 UTC,85684,1.96,4.47,4.70,19977.00,-68.00,62.00,57.00,4.47
2022-08-07 11:29:13 UTC,85685,1.83,3.72,3.81,19979.00,-67.00,62.00,57.00,3.72
2022-08-07 11:31:13 UTC,85686,0.45,4.59,4.84,19981.00,-66.00,63.00,57.00,4.59
2022-08-07 11:33:13 UTC,85687,0.53,3.80,4.00,19983.00,-66.00,63.00,57.00,3.80
2022-08-07 11:35:14 UTC,85688,1.07,3.54,4.24,19985.00,-66.00,63.00,56.00,3.54
2022-08-07 11:37:14 UTC,85689,1.37,4.23,4.42,19987.00,-66.00,63.00,57.00,4.23
2022-08-07 11:39:14 UTC,85690,1.57,3.24,4.11,19989.00,-66.00,63.00,56.00,3.24
2022-08-07 11:41:14 UTC,85691,1.43,3.70,3.87,19991.00,-67.00,63.00,56.00,3.70
2022-08-07 11:43:14 UTC,85692,0.72,3.52,3.59,19993.00,-67.00,63.00,57.00,3.52
2022-08-07 11:45:14 UTC,85693,2.51,4.38,4.84,19995.00,-67.00,63.00,56.00,4.38
2022-08-07 11:47:14 UTC,85694,1.36,4.40,4.56,19997.00,-67.00,63.00,57.00,4.40
2022-08-07 11:49:14 UTC,85695,2.11,4.15,4.49,19999.00,-63.00,63.00,57.00,4.15
2022-08-07 11:51:14 UTC,85696,1.77,4.40,4.79,20001.00,-67.00,63.00,57.00,4.40
2022-08-07 11:53:13 UTC,85697,1.61,4.05,4.59,20003.00,-66.00,63.00,56.00,4.05
2022-08-07 11:55:14 UTC,85698,0.50,3.80,4.35,20005.00,-66.00,63.00,56.00,3.80
2022-08-07 11:57:14 UTC,85699,1.32,3.77,3.85,20007.00,-69.00,63.00,56.00,3.77
2022-08-07 11:59:14 UTC,85700,2.13,4.43,4.63,20009.00,-69.00,63.00,56.00,4.43
2022-08-07 12:01:14 UTC,85701,1.67,4.00,4.44,20011.00,-64.00,63.00,57.00,4.00
2022-08-07 12:03:14 UTC,85702,2.38,4.89,5.20,20013.00,-63.00,63.00,57.00,4.89
2022-08-07 12:05:14 UTC,85703,1.96,4.98,5.30,20015.00,-66.00,62.00,58.00,4.98
2022-08-07 12:07:14 UTC,85704,1.57,4.96,5.15,20017.00,-66.00,62.00,58.00,4.96
2022-08-07 12:09:14 UTC,85705,1.20,3.93,4.57,20019.00,-66.00,63.00,58.00,3.93
2022-08-07 12:11:14 UTC,85706,1.13,3.96,4.38,20021.00,-66.00,62.00,57.00,3.96
2022-08-07 12:13:14 UTC,85707,2.15,4.37,4.74,20023.00,-66.00,62.00,58.00,4.37
2022-08-07 12:15:14 UTC,85708,2.38,5.45,5.74,20025.00,-66.00,62.00,58.00,5.45
2022-08-07 12:17:14 UTC,85709,2.48,4.50,5.00,20027.00,-69.00,62.00,58.00,4.50
2022-08-07 12:19:14 UTC,85710,2.66,4.84,5.23,20029.00,-68.00,63.00,58.00,4.84
2022-08-07 12:21:14 UTC,85711,1.89,5.62,5.69,20031.00,-69.00,63.00,58.00,5.62
2022-08-07 12:23:14 UTC,85712,2.70,4.87,5.23,20033.00,-68.00,62.00,58.00,4.87
2022-08-07 12:25:14 UTC,85713,2.34,5.11,5.32,20035.00,-69.00,62.00,59.00,5.11
2022-08-07 12:27:14 UTC,85714,3.33,5.36,5.73,20037.00,-69.00,62.00,59.00,5.36
2022-08-07 12:29:14 UTC,85715,2.77,5.14,5.59,20039.00,-69.00,62.00,59.00,5.14
2022-08-07 12:31:14 UTC,85716,2.41,4.93,5.35,20041.00,-69.00,62.00,59.00,4.93
2022-08-07 12:33:14 UTC,85717,2.38,5.04,5.19,20043.00,-68.00,62.00,59.00,5.04
2022-08-07 12:35:14 UTC,85718,2.80,5.00,5.25,20045.00,-68.00,62.00,59.00,5.00
2022-08-07 12:37:14 UTC,85719,3.19,5.42,5.77,20047.00,-68.00,62.00,59.00,5.42
2022-08-07 12:39:14 UTC,85720,1.74,5.15,5.67,20049.00,-68.00,62.00,59.00,5.15
2022-08-07 12:41:15 UTC,85721,2.65,5.21,6.02,20051.00,-69.00,62.00,60.00,5.21
2022-08-07 12:43:14 UTC,85722,3.36,6.11,6.47,20053.00,-69.00,62.00,59.00,6.11
2022-08-07 12:45:14 UTC,85723,3.41,6.54,6.93,20055.00,-69.00,62.00,60.00,6.54
2022-08-07 12:47:15 UTC,85724,1.96,5.54,6.33,20057.00,-68.00,62.00,60.00,5.54
2022-08-07 12:49:15 UTC,85725,2.18,4.68,5.11,20059.00,-69.00,62.00,60.00,4.68
2022-08-07 12:51:14 UTC,85726,2.70,5.02,5.37,20061.00,-69.00,62.00,60.00,5.02
