created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-14 09:56:26 UTC,619121,0.84,1.25,1.47,5051.00,-71.00,58.00,32.00,1.25
2022-08-14 09:58:26 UTC,619122,0.65,1.00,1.00,5053.00,-72.00,58.00,32.00,1.00
2022-08-14 10:00:26 UTC,619123,0.74,1.32,1.47,5055.00,-72.00,58.00,32.00,1.32
2022-08-14 10:02:26 UTC,619124,0.80,1.41,1.53,5057.00,-73.00,58.00,32.00,1.41
2022-08-14 10:04:27 UTC,619125,0.40,0.40,0.40,5059.00,-70.00,58.00,32.00,0.40
2022-08-14 10:06:26 UTC,619126,0.77,1.38,1.57,5061.00,-70.00,58.00,32.00,1.38
2022-08-14 10:08:26 UTC,619127,0.36,1.02,1.02,5063.00,-72.00,58.00,33.00,1.02
2022-08-14 10:10:26 UTC,619128,0.83,1.81,1.81,5065.00,-75.00,57.00,33.00,1.81
2022-08-14 10:12:26 UTC,619129,0.81,1.10,1.10,5067.00,-73.00,57.00,33.00,1.10
2022-08-14 10:14:26 UTC,619130,0.91,1.41,1.41,5069.00,-73.00,57.00,33.00,1.41
2022-08-14 10:16:26 UTC,619131,0.67,1.18,1.36,5071.00,-75.00,57.00,33.00,1.18
2022-08-14 10:18:27 UTC,619132,0.57,1.07,1.07,5073.00,-75.00,57.00,33.00,1.07
2022-08-14 10:20:26 UTC,619133,0.57,1.38,1.38,5075.00,-75.00,57.00,33.00,1.38
2022-08-14 10:22:27 UTC,619134,0.52,1.23,1.48,5077.00,-75.00,57.00,33.00,1.23
2022-08-14 10:24:26 UTC,619135,0.42,0.87,0.87,5079.00,-71.00,57.00,32.00,0.87
2022-08-14 10:26:26 UTC,619136,0.64,1.03,1.03,5081.00,-71.00,57.00,32.00,1.03
2022-08-14 10:28:26 UTC,619137,0.22,0.54,0.54,5083.00,-72.00,57.00,32.00,0.54
2022-08-14 10:30:26 UTC,619138,0.90,1.43,1.43,5085.00,-71.00,57.00,32.00,1.43
2022-08-14 10:32:27 UTC,619139,0.52,0.70,0.80,5087.00,-71.00,57.00,32.00,0.70
2022-08-14 10:34:26 UTC,619140,0.35,1.07,1.12,5089.00,-72.00,57.00,32.00,1.07
2022-08-14 10:36:27 UTC,619141,0.81,1.28,1.53,5091.00,-71.00,57.00,32.00,1.28
2022-08-14 10:38:27 UTC,619142,0.39,0.72,0.95,5093.00,-71.00,57.00,32.00,0.72
2022-08-14 10:40:26 UTC,619143,0.27,0.88,1.11,5095.00,-71.00,57.00,31.00,0.88
2022-08-14 10:42:26 UTC,619144,0.25,0.55,0.55,5097.00,-72.00,57.00,31.00,0.55
2022-08-14 10:44:26 UTC,619145,0.57,1.22,1.22,5099.00,-75.00,57.00,32.00,1.22
2022-08-14 10:46:26 UTC,619146,0.55,1.36,1.36,5101.00,-72.00,57.00,32.00,1.36
2022-08-14 10:48:27 UTC,619147,0.64,1.07,1.07,5103.00,-72.00,57.00,32.00,1.07
2022-08-14 10:50:27 UTC,619148,0.75,1.12,1.12,5105.00,-73.00,57.00,32.00,1.12
2022-08-14 10:52:27 UTC,619149,0.57,0.95,1.32,5107.00,-73.00,57.00,32.00,0.95
2022-08-14 10:54:27 UTC,619150,0.21,0.80,1.18,5109.00,-73.00,57.00,32.00,0.80
2022-08-14 10:56:27 UTC,619151,0.77,1.33,1.33,5111.00,-73.00,57.00,32.00,1.33
2022-08-14 10:58:27 UTC,619152,0.49,1.17,1.17,5113.00,-73.00,56.00,33.00,1.17
2022-08-14 11:00:27 UTC,619153,0.41,0.90,1.10,5115.00,-72.00,56.00,33.00,0.90
2022-08-14 11:02:27 UTC,619154,0.56,1.09,1.09,5117.00,-72.00,56.00,33.00,1.09
2022-08-14 11:04:27 UTC,619155,0.57,1.50,1.50,5119.00,-72.00,56.00,33.00,1.50
2022-08-14 11:06:27 UTC,619156,0.37,0.58,0.58,5121.00,-72.00,56.00,33.00,0.58
2022-08-14 11:08:27 UTC,619157,0.86,1.29,1.29,5123.00,-73.00,56.00,33.00,1.29
2022-08-14 11:10:27 UTC,619158,0.60,1.44,1.44,5125.00,-72.00,56.00,32.00,1.44
2022-08-14 11:12:27 UTC,619159,0.25,0.95,1.34,5127.00,-73.00,56.00,32.00,0.95
2022-08-14 11:14:27 UTC,619160,0.41,0.71,0.71,5129.00,-75.00,56.00,32.00,0.71
2022-08-14 11:16:27 UTC,619161,0.32,0.85,0.85,5131.00,-74.00,56.00,32.00,0.85
2022-08-14 11:18:27 UTC,619162,0.09,0.33,0.39,5133.00,-74.00,56.00,32.00,0.33
2022-08-14 11:20:27 UTC,619163,0.21,0.38,0.38,5135.00,-76.00,56.00,31.00,0.38
2022-08-14 11:22:27 UTC,619164,0.36,0.97,1.31,5137.00,-73.00,56.00,31.00,0.97
2022-08-14 11:24:27 UTC,619165,0.43,0.98,1.16,5139.00,-73.00,56.00,32.00,0.98
2022-08-14 11:26:27 UTC,619166,0.07,0.20,0.20,5141.00,-73.00,56.00,31.00,0.20
2022-08-14 11:28:27 UTC,619167,0.15,0.53,0.53,5143.00,-74.00,56.00,31.00,0.53
2022-08-14 11:30:27 UTC,619168,0.33,0.64,0.64,5145.00,-75.00,56.00,31.00,0.64
2022-08-14 11:32:27 UTC,619169,0.36,0.90,0.90,5147.00,-72.00,56.00,31.00,0.90
2022-08-14 11:34:27 UTC,619170,0.36,0.67,0.67,5149.00,-74.00,57.00,31.00,0.67
2022-08-14 11:36:27 UTC,619171,0.31,0.75,0.75,5151.00,-73.00,57.00,30.00,0.75
2022-08-14 11:38:27 UTC,619172,0.49,0.91,0.91,5153.00,-73.00,56.00,31.00,0.91
2022-08-14 11:40:27 UTC,619173,0.28,0.90,0.90,5155.00,-73.00,57.00,30.00,0.90
2022-08-14 11:42:27 UTC,619174,0.26,0.98,0.98,5157.00,-75.00,57.00,30.00,0.98
2022-08-14 11:44:27 UTC,619175,0.27,0.91,0.91,5159.00,-73.00,57.00,31.00,0.91
2022-08-14 11:46:27 UTC,619176,0.20,0.78,0.82,5161.00,-75.00,57.00,30.00,0.78
2022-08-14 11:48:28 UTC,619177,0.40,1.00,1.09,5163.00,-75.00,57.00,30.00,1.00
2022-08-14 11:50:28 UTC,619178,0.27,0.82,0.82,5165.00,-73.00,57.00,30.00,0.82
2022-08-14 11:52:28 UTC,619179,0.19,0.37,0.37,5167.00,-73.00,57.00,30.00,0.37
2022-08-14 11:54:28 UTC,619180,0.29,0.54,0.92,5169.00,-72.00,57.00,30.00,0.54
2022-08-14 11:56:28 UTC,619181,0.05,0.29,0.29,5171.00,-72.00,57.00,30.00,0.29
2022-08-14 11:58:28 UTC,619182,0.09,0.62,0.77,5173.00,-73.00,57.00,29.00,0.62
2022-08-14 12:00:28 UTC,619183,0.25,0.70,0.70,5175.00,-73.00,57.00,29.00,0.70
2022-08-14 12:02:28 UTC,619184,0.26,0.60,0.60,5177.00,-75.00,57.00,29.00,0.60
2022-08-14 12:04:28 UTC,619185,0.25,0.79,1.04,5179.00,-73.00,57.00,29.00,0.79
2022-08-14 12:06:28 UTC,619186,0.09,0.33,0.33,5181.00,-73.00,57.00,30.00,0.33
2022-08-14 12:08:28 UTC,619187,0.07,0.21,0.21,5183.00,-75.00,57.00,30.00,0.21
2022-08-14 12:10:28 UTC,619188,0.26,0.67,0.67,5185.00,-75.00,57.00,30.00,0.67
2022-08-14 12:12:28 UTC,619189,0.17,0.45,0.50,5187.00,-73.00,57.00,30.00,0.45
2022-08-14 12:14:28 UTC,619190,0.02,0.98,1.16,5189.00,-72.00,56.00,30.00,0.98
2022-08-14 12:16:28 UTC,619191,0.15,0.69,1.36,5191.00,-73.00,57.00,29.00,0.69
2022-08-14 12:18:28 UTC,619192,0.17,0.72,0.93,5193.00,-75.00,56.00,29.00,0.72
2022-08-14 12:20:28 UTC,619193,0.08,0.36,0.36,5195.00,-74.00,57.00,29.00,0.36
2022-08-14 12:22:28 UTC,619194,0.04,0.40,0.40,5197.00,-74.00,57.00,29.00,0.40
2022-08-14 12:24:28 UTC,619195,0.11,0.86,0.86,5199.00,-74.00,57.00,29.00,0.86
2022-08-14 12:26:28 UTC,619196,0.14,0.48,0.48,5201.00,-72.00,57.00,28.00,0.48
2022-08-14 12:28:28 UTC,619197,0.07,0.42,0.59,5203.00,-72.00,57.00,28.00,0.42
2022-08-14 12:30:28 UTC,619198,0.20,0.27,0.27,5205.00,-72.00,57.00,28.00,0.27
2022-08-14 12:32:28 UTC,619199,0.00,0.65,0.65,5207.00,-72.00,57.00,28.00,0.65
2022-08-14 12:34:28 UTC,619200,0.16,0.84,0.84,5209.00,-75.00,57.00,28.00,0.84
2022-08-14 12:36:28 UTC,619201,0.12,0.34,0.59,5211.00,-74.00,57.00,28.00,0.34
2022-08-14 12:38:28 UTC,619202,0.07,0.42,0.44,5213.00,-72.00,57.00,27.00,0.42
2022-08-14 12:40:28 UTC,619203,0.02,0.29,0.29,5215.00,-72.00,57.00,27.00,0.29
2022-08-14 12:42:28 UTC,619204,0.27,0.84,0.84,5217.00,-75.00,57.00,28.00,0.84
2022-08-14 12:44:28 UTC,619205,0.17,0.57,0.57,5219.00,-73.00,57.00,27.00,0.57
2022-08-14 12:46:28 UTC,619206,0.19,0.62,0.78,5221.00,-75.00,56.00,28.00,0.62
2022-08-14 12:48:28 UTC,619207,0.27,0.55,0.64,5223.00,-73.00,56.00,29.00,0.55
2022-08-14 12:50:29 UTC,619208,0.36,0.71,0.71,5225.00,-75.00,56.00,29.00,0.71
2022-08-14 12:52:29 UTC,619209,0.74,0.82,0.82,5227.00,-75.00,56.00,30.00,0.82
2022-08-14 12:54:29 UTC,619210,0.49,0.88,1.16,5229.00,-72.00,56.00,30.00,0.88
2022-08-14 12:56:29 UTC,619211,0.28,0.78,1.12,5231.00,-72.00,55.00,30.00,0.78
2022-08-14 12:58:29 UTC,619212,0.07,0.16,0.33,5233.00,-73.00,56.00,30.00,0.16
2022-08-14 13:00:28 UTC,619213,0.02,0.55,0.55,5235.00,-72.00,55.00,30.00,0.55
2022-08-14 13:02:29 UTC,619214,0.18,0.89,0.89,5237.00,-71.00,55.00,30.00,0.89
2022-08-14 13:04:29 UTC,619215,0.30,0.86,0.86,5239.00,-72.00,55.00,30.00,0.86
2022-08-14 13:06:29 UTC,619216,0.24,0.39,0.39,5241.00,-72.00,55.00,30.00,0.39
2022-08-14 13:08:29 UTC,619217,0.00,0.57,0.88,5243.00,-72.00,55.00,29.00,0.57
2022-08-14 13:10:29 UTC,619218,0.00,0.13,0.58,5245.00,-72.00,56.00,29.00,0.13
2022-08-14 13:12:29 UTC,619219,0.18,0.36,0.89,5247.00,-71.00,55.00,29.00,0.36
2022-08-14 13:14:29 UTC,619220,0.00,0.10,0.29,5249.00,-73.00,55.00,29.00,0.10
2022-08-14 13:16:29 UTC,619221,0.09,0.43,0.43,5251.00,-70.00,56.00,29.00,0.43
2022-08-14 13:18:29 UTC,619222,0.00,0.39,0.39,5253.00,-71.00,56.00,29.00,0.39
2022-08-14 13:20:29 UTC,619223,0.27,0.60,0.60,5255.00,-73.00,55.00,29.00,0.60
2022-08-14 13:22:29 UTC,619224,0.21,0.79,0.79,5257.00,-75.00,56.00,29.00,0.79
2022-08-14 13:24:29 UTC,619225,0.00,0.59,0.59,5259.00,-73.00,55.00,29.00,0.59
2022-08-14 13:26:29 UTC,619226,0.19,0.65,0.65,5261.00,-73.00,56.00,29.00,0.65
2022-08-14 13:28:29 UTC,619227,0.00,0.71,0.73,5263.00,-73.00,56.00,29.00,0.71
2022-08-14 13:30:29 UTC,619228,0.07,0.36,0.36,5265.00,-73.00,56.00,29.00,0.36
2022-08-14 13:32:29 UTC,619229,0.36,0.79,0.79,5267.00,-74.00,56.00,29.00,0.79
2022-08-14 13:34:29 UTC,619230,0.23,0.49,0.49,5269.00,-76.00,56.00,29.00,0.49
2022-08-14 13:36:29 UTC,619231,0.52,1.09,1.09,5271.00,-74.00,56.00,29.00,1.09
2022-08-14 13:38:29 UTC,619232,0.54,0.88,1.47,5273.00,-75.00,56.00,29.00,0.88
2022-08-14 13:40:29 UTC,619233,0.27,0.83,1.05,5275.00,-75.00,56.00,29.00,0.83
2022-08-14 13:42:29 UTC,619234,0.31,0.69,0.69,5277.00,-73.00,56.00,30.00,0.69
2022-08-14 13:44:29 UTC,619235,0.32,0.63,0.63,5279.00,-74.00,56.00,30.00,0.63
2022-08-14 13:46:29 UTC,619236,0.51,0.95,0.95,5281.00,-74.00,56.00,30.00,0.95
2022-08-14 13:48:29 UTC,619237,0.33,0.67,0.67,5283.00,-74.00,56.00,29.00,0.67
2022-08-14 13:50:29 UTC,619238,0.23,0.62,0.62,5285.00,-74.00,56.00,29.00,0.62
2022-08-14 13:52:29 UTC,619239,0.07,0.68,0.68,5287.00,-74.00,56.00,29.00,0.68
2022-08-14 13:54:29 UTC,619240,0.39,0.90,1.29,5289.00,-74.00,56.00,29.00,0.90
2022-08-14 13:56:29 UTC,619241,0.00,0.34,0.34,5291.00,-73.00,56.00,29.00,0.34
2022-08-14 13:58:29 UTC,619242,0.05,0.12,0.12,5293.00,-71.00,56.00,29.00,0.12
2022-08-14 14:00:29 UTC,619243,0.43,1.11,1.29,5295.00,-70.00,57.00,29.00,1.11
2022-08-14 14:02:29 UTC,619244,0.25,0.30,0.53,5297.00,-75.00,57.00,30.00,0.30
2022-08-14 14:04:29 UTC,619245,0.10,0.45,0.76,5299.00,-75.00,57.00,30.00,0.45
2022-08-14 14:06:29 UTC,619246,0.20,0.64,0.64,5301.00,-76.00,57.00,30.00,0.64
2022-08-14 14:08:29 UTC,619247,0.35,0.63,0.68,5303.00,-76.00,57.00,31.00,0.63
2022-08-14 14:10:29 UTC,619248,0.03,0.57,0.57,5305.00,-75.00,57.00,30.00,0.57
2022-08-14 14:12:29 UTC,619249,0.22,0.60,0.60,5307.00,-75.00,57.00,30.00,0.60
2022-08-14 14:14:29 UTC,619250,0.15,0.89,0.98,5309.00,-76.00,57.00,30.00,0.89
2022-08-14 14:16:29 UTC,619251,0.27,0.44,0.44,5311.00,-76.00,57.00,31.00,0.44
2022-08-14 14:18:29 UTC,619252,0.07,0.52,0.52,5313.00,-75.00,58.00,31.00,0.52
2022-08-14 14:20:29 UTC,619253,0.12,0.33,0.33,5315.00,-76.00,58.00,31.00,0.33
2022-08-14 14:22:29 UTC,619254,0.14,0.70,0.70,5317.00,-73.00,58.00,31.00,0.70
2022-08-14 14:24:29 UTC,619255,0.22,0.78,0.91,5319.00,-72.00,58.00,31.00,0.78
2022-08-14 14:26:29 UTC,619256,0.00,0.55,0.98,5321.00,-72.00,58.00,32.00,0.55
2022-08-14 14:28:29 UTC,619257,0.10,0.24,0.24,5323.00,-75.00,58.00,32.00,0.24
2022-08-14 14:30:29 UTC,619258,0.00,0.42,0.42,5325.00,-72.00,58.00,32.00,0.42
2022-08-14 14:32:29 UTC,619259,0.00,0.61,0.61,5327.00,-76.00,59.00,32.00,0.61
2022-08-14 14:34:29 UTC,619260,0.00,0.23,0.41,5329.00,-73.00,59.00,33.00,0.23
2022-08-14 14:36:29 UTC,619261,0.02,0.22,0.34,5331.00,-73.00,59.00,33.00,0.22
2022-08-14 14:38:29 UTC,619262,0.00,0.38,0.38,5333.00,-72.00,59.00,33.00,0.38
2022-08-14 14:40:29 UTC,619263,0.04,0.49,0.65,5335.00,-75.00,60.00,33.00,0.49
2022-08-14 14:42:29 UTC,619264,0.09,0.39,0.45,5337.00,-74.00,60.00,32.00,0.39
2022-08-14 14:44:29 UTC,619265,0.16,0.55,0.55,5339.00,-75.00,60.00,32.00,0.55
2022-08-14 14:46:29 UTC,619266,0.00,0.20,0.20,5341.00,-73.00,60.00,32.00,0.20
2022-08-14 14:48:30 UTC,619267,0.20,0.46,0.46,5343.00,-73.00,60.00,32.00,0.46
2022-08-14 14:50:30 UTC,619268,0.10,0.42,0.42,5345.00,-72.00,61.00,32.00,0.42
2022-08-14 14:52:30 UTC,619269,0.00,0.07,0.21,5347.00,-74.00,61.00,32.00,0.07
2022-08-14 14:54:30 UTC,619270,0.00,0.24,0.31,5349.00,-72.00,61.00,31.00,0.24
2022-08-14 14:56:30 UTC,619271,0.02,0.33,0.33,5351.00,-73.00,61.00,31.00,0.33
2022-08-14 14:58:30 UTC,619272,0.09,0.50,0.50,5353.00,-75.00,62.00,32.00,0.50
2022-08-14 15:00:30 UTC,619273,0.02,0.41,0.41,5355.00,-73.00,62.00,32.00,0.41
2022-08-14 15:02:30 UTC,619274,0.04,0.18,0.18,5357.00,-71.00,62.00,32.00,0.18
2022-08-14 15:04:30 UTC,619275,0.00,0.39,0.39,5359.00,-75.00,63.00,31.00,0.39
2022-08-14 15:06:30 UTC,619276,0.23,0.43,0.43,5361.00,-75.00,63.00,32.00,0.43
2022-08-14 15:08:30 UTC,619277,0.24,0.51,0.59,5363.00,-75.00,63.00,32.00,0.51
2022-08-14 15:10:30 UTC,619278,0.00,0.61,0.77,5365.00,-71.00,63.00,31.00,0.61
2022-08-14 15:12:30 UTC,619279,0.00,0.07,0.07,5367.00,-73.00,64.00,31.00,0.07
2022-08-14 15:14:31 UTC,619280,0.00,0.22,0.22,5369.00,-74.00,64.00,30.00,0.22
2022-08-14 15:16:30 UTC,619281,0.00,0.41,0.41,5371.00,-73.00,64.00,29.00,0.41
2022-08-14 15:18:30 UTC,619282,0.00,0.46,0.46,5373.00,-75.00,65.00,30.00,0.46
2022-08-14 15:20:30 UTC,619283,0.00,0.25,0.29,5375.00,-73.00,65.00,30.00,0.25
2022-08-14 15:22:30 UTC,619284,0.02,0.07,0.07,5377.00,-75.00,65.00,30.00,0.07
2022-08-14 15:24:30 UTC,619285,0.00,0.04,0.25,5379.00,-75.00,65.00,31.00,0.04
2022-08-14 15:26:30 UTC,619286,0.02,0.40,0.40,5381.00,-72.00,66.00,31.00,0.40
2022-08-14 15:28:30 UTC,619287,0.05,0.43,0.45,5383.00,-69.00,66.00,31.00,0.43
2022-08-14 15:30:30 UTC,619288,0.05,0.21,0.45,5385.00,-74.00,66.00,30.00,0.21
2022-08-14 15:32:30 UTC,619289,0.03,0.52,0.86,5387.00,-72.00,67.00,28.00,0.52
2022-08-14 15:34:30 UTC,619290,0.00,0.02,0.14,5389.00,-72.00,67.00,27.00,0.02
2022-08-14 15:36:30 UTC,619291,0.00,0.00,0.09,5391.00,-76.00,67.00,24.00,0.00
2022-08-14 15:38:30 UTC,619292,0.00,0.05,0.05,5393.00,-76.00,68.00,23.00,0.05
2022-08-14 15:40:30 UTC,619293,0.00,0.11,0.11,5395.00,-73.00,68.00,23.00,0.11
2022-08-14 15:42:30 UTC,619294,0.00,0.02,0.07,5397.00,-73.00,68.00,22.00,0.02
2022-08-14 15:44:30 UTC,619295,0.00,0.09,0.09,5399.00,-75.00,68.00,21.00,0.09
2022-08-14 15:46:30 UTC,619296,0.00,0.00,0.09,5401.00,-74.00,69.00,21.00,0.00
2022-08-14 15:48:30 UTC,619297,0.00,0.00,0.00,5403.00,-72.00,69.00,20.00,0.00
2022-08-14 15:50:31 UTC,619298,0.00,0.00,0.00,5405.00,-75.00,69.00,20.00,0.00
2022-08-14 15:52:31 UTC,619299,0.00,0.00,0.00,5407.00,-70.00,69.00,19.00,0.00
2022-08-14 15:54:31 UTC,619300,0.00,0.00,0.00,5409.00,-75.00,69.00,18.00,0.00
2022-08-14 15:56:31 UTC,619301,0.00,0.00,0.00,5411.00,-74.00,69.00,18.00,0.00
2022-08-14 15:58:31 UTC,619302,0.00,0.00,0.09,5413.00,-75.00,69.00,18.00,0.00
2022-08-14 16:00:31 UTC,619303,0.00,0.00,0.00,5415.00,-72.00,70.00,16.00,0.00
2022-08-14 16:02:31 UTC,619304,0.00,0.02,0.17,5417.00,-71.00,70.00,16.00,0.02
2022-08-14 16:04:31 UTC,619305,0.00,0.00,0.00,5419.00,-76.00,70.00,16.00,0.00
2022-08-14 16:06:31 UTC,619306,0.00,0.00,0.00,5421.00,-71.00,70.00,17.00,0.00
2022-08-14 16:08:31 UTC,619307,0.00,0.00,0.00,5423.00,-73.00,70.00,17.00,0.00
2022-08-14 16:10:31 UTC,619308,0.00,0.00,0.07,5425.00,-75.00,70.00,17.00,0.00
2022-08-14 16:12:31 UTC,619309,0.00,0.00,0.15,5427.00,-73.00,71.00,16.00,0.00
2022-08-14 16:14:31 UTC,619310,0.00,0.00,0.00,5429.00,-76.00,71.00,17.00,0.00
2022-08-14 16:16:31 UTC,619311,0.00,0.00,0.00,5431.00,-76.00,71.00,16.00,0.00
2022-08-14 16:18:31 UTC,619312,0.00,0.00,0.00,5433.00,-73.00,71.00,16.00,0.00
2022-08-14 16:20:31 UTC,619313,0.00,0.00,0.00,5435.00,-75.00,72.00,16.00,0.00
2022-08-14 16:22:31 UTC,619314,0.00,0.00,0.00,5437.00,-72.00,72.00,16.00,0.00
2022-08-14 16:24:31 UTC,619315,0.00,0.07,0.07,5439.00,-75.00,73.00,16.00,0.07
2022-08-14 16:26:31 UTC,619316,0.00,0.14,0.14,5441.00,-75.00,73.00,15.00,0.14
2022-08-14 16:28:31 UTC,619317,0.00,0.00,0.00,5443.00,-75.00,74.00,14.00,0.00
2022-08-14 16:30:31 UTC,619318,0.00,0.00,0.00,5445.00,-73.00,74.00,14.00,0.00
2022-08-14 16:32:31 UTC,619319,0.00,0.00,0.00,5447.00,-73.00,75.00,14.00,0.00
2022-08-14 16:34:31 UTC,619320,0.00,0.00,0.00,5449.00,-75.00,75.00,14.00,0.00
2022-08-14 16:36:31 UTC,619321,0.00,0.00,0.07,5451.00,-72.00,76.00,14.00,0.00
2022-08-14 16:38:31 UTC,619322,0.00,0.00,0.00,5453.00,-73.00,76.00,13.00,0.00
2022-08-14 16:40:31 UTC,619323,0.00,0.00,0.00,5455.00,-72.00,77.00,13.00,0.00
2022-08-14 16:42:31 UTC,619324,0.00,0.00,0.00,5457.00,-73.00,77.00,13.00,0.00
2022-08-14 16:44:31 UTC,619325,0.00,0.00,0.00,5459.00,-73.00,77.00,12.00,0.00
2022-08-14 16:46:31 UTC,619326,0.00,0.09,0.09,5461.00,-73.00,78.00,12.00,0.09
2022-08-14 16:48:32 UTC,619327,0.00,0.00,0.00,5463.00,-72.00,78.00,12.00,0.00
2022-08-14 16:50:31 UTC,619328,0.00,0.00,0.00,5465.00,-72.00,78.00,12.00,0.00
2022-08-14 16:52:31 UTC,619329,0.00,0.00,0.00,5467.00,-73.00,79.00,12.00,0.00
2022-08-14 16:54:31 UTC,619330,0.00,0.00,0.00,5469.00,-73.00,79.00,12.00,0.00
2022-08-14 16:56:31 UTC,619331,0.00,0.00,0.00,5471.00,-73.00,80.00,11.00,0.00
2022-08-14 16:58:31 UTC,619332,0.00,0.00,0.00,5473.00,-72.00,80.00,11.00,0.00
2022-08-14 17:00:31 UTC,619333,0.00,0.00,0.00,5475.00,-73.00,80.00,11.00,0.00
2022-08-14 17:02:31 UTC,619334,0.00,0.21,0.21,5477.00,-73.00,80.00,10.00,0.21
2022-08-14 17:04:31 UTC,619335,0.00,0.00,0.00,5479.00,-73.00,80.00,11.00,0.00
2022-08-14 17:06:31 UTC,619336,0.00,0.00,0.00,5481.00,-73.00,80.00,10.00,0.00
2022-08-14 17:08:31 UTC,619337,0.00,0.00,0.00,5483.00,-74.00,81.00,10.00,0.00
2022-08-14 17:10:31 UTC,619338,0.00,0.00,0.00,5485.00,-73.00,80.00,10.00,0.00
2022-08-14 17:12:31 UTC,619339,0.00,0.04,0.04,5487.00,-73.00,81.00,10.00,0.04
2022-08-14 17:14:31 UTC,619340,0.00,0.00,0.00,5489.00,-73.00,81.00,10.00,0.00
2022-08-14 17:16:31 UTC,619341,0.00,0.00,0.00,5491.00,-75.00,80.00,10.00,0.00
2022-08-14 17:18:31 UTC,619342,0.00,0.00,0.00,5493.00,-72.00,81.00,10.00,0.00
2022-08-14 17:20:31 UTC,619343,0.00,0.00,0.00,5495.00,-75.00,82.00,10.00,0.00
2022-08-14 17:22:31 UTC,619344,0.00,0.00,0.00,5497.00,-75.00,82.00,10.00,0.00
2022-08-14 17:24:31 UTC,619345,0.00,0.00,0.00,5499.00,-73.00,83.00,10.00,0.00
2022-08-14 17:26:31 UTC,619346,0.00,0.00,0.00,5501.00,-71.00,83.00,10.00,0.00
2022-08-14 17:28:31 UTC,619347,0.00,0.00,0.00,5503.00,-70.00,83.00,10.00,0.00
2022-08-14 17:30:32 UTC,619348,0.00,0.00,0.00,5505.00,-71.00,83.00,10.00,0.00
2022-08-14 17:32:31 UTC,619349,0.00,0.00,0.00,5507.00,-71.00,83.00,10.00,0.00
2022-08-14 17:34:31 UTC,619350,0.00,0.05,0.12,5509.00,-71.00,84.00,10.00,0.05
2022-08-14 17:36:31 UTC,619351,0.00,0.00,0.00,5511.00,-73.00,83.00,9.00,0.00
2022-08-14 17:38:31 UTC,619352,0.00,0.00,0.00,5513.00,-72.00,84.00,9.00,0.00
2022-08-14 17:40:31 UTC,619353,0.00,0.00,0.00,5515.00,-73.00,84.00,9.00,0.00
2022-08-14 17:42:31 UTC,619354,0.00,0.00,0.00,5517.00,-73.00,84.00,9.00,0.00
2022-08-14 17:44:31 UTC,619355,0.00,0.00,0.00,5519.00,-73.00,84.00,9.00,0.00
2022-08-14 17:46:31 UTC,619356,0.00,0.00,0.00,5521.00,-73.00,84.00,9.00,0.00
2022-08-14 17:48:32 UTC,619357,0.00,0.00,0.00,5523.00,-73.00,84.00,8.00,0.00
2022-08-14 17:50:32 UTC,619358,0.00,0.00,0.00,5525.00,-72.00,85.00,9.00,0.00
2022-08-14 17:52:32 UTC,619359,0.00,0.00,0.00,5527.00,-73.00,85.00,9.00,0.00
2022-08-14 17:54:32 UTC,619360,0.00,0.00,0.00,5529.00,-73.00,85.00,9.00,0.00
2022-08-14 17:56:32 UTC,619361,0.00,0.00,0.00,5531.00,-73.00,85.00,9.00,0.00
2022-08-14 17:58:32 UTC,619362,0.00,0.00,0.00,5533.00,-73.00,85.00,8.00,0.00
2022-08-14 18:00:32 UTC,619363,0.00,0.00,0.00,5535.00,-73.00,85.00,8.00,0.00
2022-08-14 18:02:32 UTC,619364,0.00,0.00,0.00,5537.00,-74.00,85.00,8.00,0.00
2022-08-14 18:04:32 UTC,619365,0.00,0.00,0.00,5539.00,-73.00,86.00,9.00,0.00
2022-08-14 18:06:32 UTC,619366,0.00,0.09,0.09,5541.00,-73.00,86.00,9.00,0.09
2022-08-14 18:08:32 UTC,619367,0.00,0.00,0.00,5543.00,-70.00,86.00,8.00,0.00
2022-08-14 18:10:32 UTC,619368,0.00,0.00,0.00,5545.00,-70.00,85.00,8.00,0.00
2022-08-14 18:12:32 UTC,619369,0.00,0.00,0.00,5547.00,-71.00,85.00,8.00,0.00
2022-08-14 18:14:32 UTC,619370,0.00,0.02,0.02,5549.00,-71.00,86.00,9.00,0.02
2022-08-14 18:16:32 UTC,619371,0.00,0.00,0.18,5551.00,-71.00,86.00,9.00,0.00
2022-08-14 18:18:32 UTC,619372,0.00,0.00,0.00,5553.00,-73.00,86.00,9.00,0.00
2022-08-14 18:20:32 UTC,619373,0.00,0.09,0.09,5555.00,-74.00,86.00,9.00,0.09
2022-08-14 18:22:36 UTC,619374,0.00,0.00,0.00,5557.00,-74.00,86.00,10.00,0.00
2022-08-14 18:24:32 UTC,619375,0.00,0.00,0.21,5559.00,-74.00,86.00,10.00,0.00
2022-08-14 18:26:32 UTC,619376,0.00,0.00,0.00,5561.00,-73.00,86.00,9.00,0.00
2022-08-14 18:28:32 UTC,619377,0.00,0.00,0.00,5563.00,-74.00,86.00,9.00,0.00
