created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-25 05:50:35 UTC,193640,52.54,95.09,104.32,16907.00,-75.00,80.00,20.00,62.62
2022-07-25 05:52:35 UTC,193641,52.78,93.33,102.69,16909.00,-78.00,80.00,20.00,61.37
2022-07-25 05:54:35 UTC,193642,51.60,91.11,98.82,16911.00,-76.00,80.00,20.00,59.91
2022-07-25 05:56:35 UTC,193643,50.52,91.52,100.96,16913.00,-78.00,80.00,20.00,60.09
2022-07-25 05:58:35 UTC,193644,52.25,91.30,99.68,16915.00,-76.00,80.00,20.00,60.21
2022-07-25 06:00:35 UTC,193645,51.75,92.48,100.41,16917.00,-75.00,80.00,20.00,61.00
2022-07-25 06:02:35 UTC,193646,51.95,92.44,100.98,16919.00,-77.00,80.00,20.00,60.89
2022-07-25 06:04:35 UTC,193647,52.07,93.31,102.85,16921.00,-76.00,80.00,20.00,61.50
2022-07-25 06:06:35 UTC,193648,50.62,91.28,98.92,16923.00,-76.00,80.00,20.00,60.06
2022-07-25 06:08:35 UTC,193649,49.86,90.18,96.91,16925.00,-77.00,80.00,20.00,59.43
2022-07-25 06:10:35 UTC,193650,50.62,89.82,99.14,16927.00,-78.00,79.00,20.00,59.14
2022-07-25 06:12:35 UTC,193651,50.04,91.54,100.50,16929.00,-74.00,79.00,20.00,60.15
2022-07-25 06:14:35 UTC,193652,49.26,88.00,94.78,16931.00,-75.00,79.00,20.00,57.91
2022-07-25 06:16:35 UTC,193653,51.39,90.09,99.57,16933.00,-75.00,79.00,21.00,59.32
2022-07-25 06:18:36 UTC,193654,50.22,88.92,97.24,16935.00,-76.00,79.00,21.00,58.56
2022-07-25 06:20:36 UTC,193655,49.66,89.47,97.62,16937.00,-75.00,79.00,20.00,58.85
2022-07-25 06:22:36 UTC,193656,50.93,92.09,101.16,16939.00,-78.00,79.00,21.00,60.66
2022-07-25 06:26:36 UTC,193657,53.43,94.98,102.89,16943.00,-75.00,79.00,21.00,62.70
2022-07-25 06:28:36 UTC,193658,50.38,90.58,98.53,16945.00,-80.00,79.00,21.00,59.66
2022-07-25 06:30:36 UTC,193659,49.76,88.29,95.16,16947.00,-75.00,79.00,21.00,58.09
2022-07-25 06:32:36 UTC,193660,50.91,92.93,101.71,16949.00,-75.00,79.00,21.00,61.18
2022-07-25 06:34:36 UTC,193661,49.61,88.37,94.55,16951.00,-76.00,79.00,21.00,58.22
2022-07-25 06:36:36 UTC,193662,47.71,86.15,95.89,16953.00,-76.00,78.00,21.00,56.71
2022-07-25 06:38:36 UTC,193663,49.52,88.06,94.94,16955.00,-76.00,78.00,21.00,57.96
2022-07-25 06:40:36 UTC,193664,48.39,86.59,93.82,16957.00,-76.00,78.00,21.00,57.02
2022-07-25 06:42:36 UTC,193665,50.30,91.63,98.50,16959.00,-75.00,78.00,21.00,60.41
2022-07-25 06:44:36 UTC,193666,49.43,89.43,97.41,16961.00,-75.00,78.00,21.00,58.80
2022-07-25 06:46:36 UTC,193667,48.29,86.57,96.27,16963.00,-80.00,78.00,21.00,57.02
2022-07-25 06:48:36 UTC,193668,48.59,85.19,94.36,16965.00,-76.00,78.00,21.00,56.00
2022-07-25 06:50:36 UTC,193669,47.93,85.04,91.20,16967.00,-76.00,78.00,21.00,55.98
2022-07-25 06:52:36 UTC,193670,49.25,89.44,95.24,16969.00,-75.00,78.00,21.00,59.07
2022-07-25 06:54:36 UTC,193671,48.43,87.26,94.50,16971.00,-76.00,78.00,21.00,57.48
2022-07-25 06:56:36 UTC,193672,49.22,88.17,96.06,16973.00,-74.00,78.00,21.00,58.06
2022-07-25 06:58:36 UTC,193673,49.08,87.30,96.28,16975.00,-75.00,78.00,21.00,57.57
2022-07-25 07:00:36 UTC,193674,50.06,89.36,96.74,16977.00,-75.00,78.00,21.00,58.83
2022-07-25 07:02:36 UTC,193675,47.70,85.83,93.09,16979.00,-75.00,78.00,21.00,56.57
2022-07-25 07:04:36 UTC,193676,48.24,86.49,94.67,16981.00,-75.00,77.00,21.00,56.87
2022-07-25 07:06:36 UTC,193677,49.23,87.66,96.46,16983.00,-75.00,77.00,22.00,57.73
2022-07-25 07:08:36 UTC,193678,49.68,90.06,97.40,16985.00,-76.00,77.00,22.00,59.32
2022-07-25 07:10:36 UTC,193679,49.26,88.06,95.20,16987.00,-75.00,77.00,22.00,58.00
2022-07-25 07:12:36 UTC,193680,48.62,86.59,94.57,16989.00,-74.00,77.00,22.00,56.88
2022-07-25 07:14:36 UTC,193681,48.26,88.28,96.30,16991.00,-78.00,77.00,22.00,57.98
2022-07-25 07:16:36 UTC,193682,50.76,89.02,93.80,16993.00,-75.00,77.00,22.00,58.61
2022-07-25 07:18:36 UTC,193683,48.64,85.54,93.43,16995.00,-75.00,77.00,22.00,56.38
2022-07-25 07:20:36 UTC,193684,48.56,86.11,94.24,16997.00,-75.00,77.00,22.00,56.65
2022-07-25 07:22:36 UTC,193685,48.29,86.63,94.43,16999.00,-76.00,77.00,22.00,57.12
2022-07-25 07:24:37 UTC,193686,50.42,90.73,97.95,17001.00,-74.00,76.00,22.00,59.76
2022-07-25 07:26:37 UTC,193687,48.78,88.78,98.30,17003.00,-76.00,77.00,22.00,58.39
2022-07-25 07:28:37 UTC,193688,50.00,87.64,94.37,17005.00,-75.00,76.00,22.00,57.71
2022-07-25 07:30:36 UTC,193689,48.42,87.08,95.42,17007.00,-76.00,76.00,22.00,57.23
2022-07-25 07:32:36 UTC,193690,49.26,88.57,96.96,17009.00,-74.00,76.00,23.00,58.33
2022-07-25 07:34:37 UTC,193691,50.31,90.98,99.63,17011.00,-73.00,76.00,23.00,59.94
2022-07-25 07:36:36 UTC,193692,49.96,88.71,95.85,17013.00,-75.00,76.00,23.00,58.47
2022-07-25 07:38:37 UTC,193693,50.14,89.39,99.20,17015.00,-76.00,76.00,23.00,58.80
2022-07-25 07:40:36 UTC,193694,48.33,87.31,96.92,17017.00,-74.00,76.00,23.00,57.54
2022-07-25 07:42:37 UTC,193695,49.42,87.67,96.29,17019.00,-75.00,76.00,23.00,57.65
2022-07-25 07:44:37 UTC,193696,51.46,91.07,98.35,17021.00,-78.00,75.00,24.00,60.11
2022-07-25 07:46:36 UTC,193697,50.52,91.52,98.65,17023.00,-75.00,75.00,24.00,60.28
2022-07-25 07:48:37 UTC,193698,48.31,89.79,99.63,17025.00,-74.00,75.00,23.00,59.13
2022-07-25 07:50:37 UTC,193699,49.47,92.07,103.00,17027.00,-73.00,75.00,23.00,60.53
2022-07-25 07:52:37 UTC,193700,50.07,90.41,100.57,17029.00,-75.00,75.00,23.00,59.59
2022-07-25 07:54:37 UTC,193701,49.42,90.09,97.18,17031.00,-79.00,75.00,23.00,59.18
2022-07-25 07:56:37 UTC,193702,50.41,92.20,100.82,17033.00,-74.00,75.00,23.00,60.69
2022-07-25 07:58:37 UTC,193703,52.15,94.40,103.70,17035.00,-78.00,75.00,23.00,62.21
2022-07-25 08:00:37 UTC,193704,51.91,94.05,102.33,17037.00,-76.00,75.00,23.00,61.82
2022-07-25 08:02:36 UTC,193705,52.96,95.02,104.14,17039.00,-75.00,75.00,24.00,62.61
2022-07-25 08:04:37 UTC,193706,51.48,92.69,99.67,17041.00,-74.00,75.00,24.00,60.98
2022-07-25 08:06:36 UTC,193707,51.75,93.93,102.82,17043.00,-76.00,75.00,24.00,61.95
2022-07-25 08:08:36 UTC,193708,52.48,93.04,100.41,17045.00,-76.00,75.00,24.00,61.18
2022-07-25 08:10:36 UTC,193709,54.40,97.16,106.55,17047.00,-76.00,75.00,24.00,64.02
2022-07-25 08:12:37 UTC,193710,53.05,95.18,105.98,17049.00,-76.00,75.00,24.00,62.68
2022-07-25 08:14:36 UTC,193711,53.48,96.06,106.62,17051.00,-75.00,75.00,24.00,63.25
2022-07-25 08:16:36 UTC,193712,53.78,96.64,106.44,17053.00,-74.00,75.00,24.00,63.71
2022-07-25 08:18:37 UTC,193713,53.85,99.23,109.58,17055.00,-74.00,75.00,24.00,65.49
2022-07-25 08:20:37 UTC,193714,51.46,95.46,102.28,17057.00,-76.00,75.00,24.00,62.89
2022-07-25 08:22:37 UTC,193715,52.07,94.22,103.40,17059.00,-75.00,75.00,24.00,62.05
2022-07-25 08:24:37 UTC,193716,53.40,96.80,106.76,17061.00,-74.00,75.00,24.00,63.78
2022-07-25 08:26:37 UTC,193717,52.90,95.56,106.06,17063.00,-73.00,75.00,24.00,63.08
2022-07-25 08:28:37 UTC,193718,52.39,95.29,105.07,17065.00,-79.00,75.00,23.00,62.64
2022-07-25 08:30:37 UTC,193719,52.82,93.67,102.16,17067.00,-75.00,75.00,24.00,61.73
2022-07-25 08:32:37 UTC,193720,53.30,97.42,105.77,17069.00,-75.00,75.00,24.00,64.32
2022-07-25 08:34:37 UTC,193721,53.45,95.38,105.17,17071.00,-75.00,75.00,24.00,62.85
2022-07-25 08:36:37 UTC,193722,53.94,96.85,105.88,17073.00,-75.00,75.00,24.00,63.87
2022-07-25 08:38:37 UTC,193723,53.32,98.00,107.54,17075.00,-75.00,74.00,24.00,64.71
2022-07-25 08:40:37 UTC,193724,53.41,95.67,107.19,17077.00,-75.00,74.00,24.00,63.10
2022-07-25 08:42:37 UTC,193725,54.22,96.40,104.80,17079.00,-75.00,74.00,24.00,63.47
2022-07-25 08:44:37 UTC,193726,53.51,95.26,107.68,17081.00,-75.00,73.00,24.00,62.75
2022-07-25 08:46:37 UTC,193727,53.73,96.61,106.48,17083.00,-77.00,74.00,24.00,63.41
2022-07-25 08:48:37 UTC,193728,54.30,98.48,105.29,17085.00,-75.00,74.00,24.00,64.88
2022-07-25 08:50:37 UTC,193729,54.39,100.59,111.25,17087.00,-75.00,74.00,24.00,66.43
2022-07-25 08:52:37 UTC,193730,56.08,100.31,110.84,17089.00,-75.00,74.00,24.00,66.14
2022-07-25 08:54:37 UTC,193731,54.02,98.31,110.91,17091.00,-75.00,74.00,25.00,64.76
2022-07-25 08:56:37 UTC,193732,52.91,95.07,104.11,17093.00,-73.00,74.00,24.00,62.59
2022-07-25 08:58:37 UTC,193733,54.87,97.56,106.30,17095.00,-74.00,74.00,24.00,64.09
2022-07-25 09:00:37 UTC,193734,53.73,97.10,107.17,17097.00,-75.00,74.00,24.00,64.02
2022-07-25 09:02:37 UTC,193735,55.89,98.63,108.78,17099.00,-75.00,73.00,24.00,65.04
2022-07-25 09:04:37 UTC,193736,54.57,100.95,110.36,17101.00,-77.00,74.00,24.00,66.57
2022-07-25 09:06:37 UTC,193737,56.45,100.33,109.53,17103.00,-76.00,74.00,25.00,66.20
2022-07-25 09:08:37 UTC,193738,55.72,101.11,110.62,17105.00,-76.00,74.00,24.00,66.81
2022-07-25 09:10:37 UTC,193739,55.82,102.62,113.60,17107.00,-73.00,74.00,24.00,67.69
2022-07-25 09:12:46 UTC,193740,57.64,102.96,113.36,17109.00,-75.00,74.00,24.00,67.89
2022-07-25 09:14:37 UTC,193741,58.25,105.29,114.70,17111.00,-75.00,74.00,24.00,69.52
2022-07-25 09:16:37 UTC,193742,57.54,103.91,113.39,17113.00,-75.00,74.00,24.00,68.54
2022-07-25 09:18:38 UTC,193743,56.77,100.27,108.13,17115.00,-75.00,74.00,25.00,66.08
2022-07-25 09:20:38 UTC,193744,56.91,102.02,112.52,17117.00,-75.00,73.00,24.00,67.26
2022-07-25 09:22:38 UTC,193745,55.94,103.04,112.98,17119.00,-76.00,73.00,24.00,67.98
2022-07-25 09:24:38 UTC,193746,58.62,105.23,114.36,17121.00,-75.00,73.00,24.00,69.53
2022-07-25 09:26:38 UTC,193747,58.24,106.36,118.62,17123.00,-77.00,73.00,25.00,70.17
2022-07-25 09:28:38 UTC,193748,56.88,106.45,119.77,17125.00,-75.00,73.00,25.00,70.16
2022-07-25 09:30:38 UTC,193749,58.08,106.14,117.36,17127.00,-75.00,73.00,25.00,70.10
2022-07-25 09:32:38 UTC,193750,57.88,104.79,115.77,17129.00,-76.00,73.00,25.00,69.16
2022-07-25 09:34:38 UTC,193751,60.14,107.67,119.67,17131.00,-75.00,73.00,25.00,70.91
2022-07-25 09:36:38 UTC,193752,60.95,109.76,121.07,17133.00,-75.00,73.00,25.00,72.42
2022-07-25 09:38:38 UTC,193753,61.11,111.21,122.62,17135.00,-76.00,73.00,25.00,73.36
2022-07-25 09:40:38 UTC,193754,59.43,107.31,119.35,17137.00,-76.00,73.00,25.00,70.75
2022-07-25 09:42:38 UTC,193755,59.66,108.30,118.68,17139.00,-75.00,73.00,25.00,71.50
2022-07-25 09:44:38 UTC,193756,58.66,106.34,118.68,17141.00,-73.00,73.00,25.00,70.23
2022-07-25 09:46:38 UTC,193757,59.33,106.74,120.07,17143.00,-76.00,73.00,25.00,70.41
2022-07-25 09:48:38 UTC,193758,60.19,109.65,121.74,17145.00,-75.00,73.00,26.00,72.44
2022-07-25 09:50:38 UTC,193759,63.36,114.36,124.75,17147.00,-75.00,73.00,26.00,75.39
2022-07-25 09:52:38 UTC,193760,63.78,114.33,127.21,17149.00,-75.00,72.00,26.00,75.55
2022-07-25 09:54:38 UTC,193761,62.56,114.30,127.07,17151.00,-75.00,72.00,26.00,75.35
2022-07-25 09:56:38 UTC,193762,61.32,111.14,121.04,17153.00,-75.00,72.00,26.00,73.25
2022-07-25 09:58:38 UTC,193763,61.19,110.96,123.64,17155.00,-74.00,72.00,26.00,73.15
2022-07-25 10:00:38 UTC,193764,60.70,109.82,125.43,17157.00,-77.00,72.00,26.00,72.57
2022-07-25 10:02:38 UTC,193765,60.50,110.70,120.62,17159.00,-75.00,72.00,26.00,73.04
2022-07-25 10:04:38 UTC,193766,60.06,107.82,121.02,17161.00,-74.00,72.00,26.00,71.22
2022-07-25 10:06:38 UTC,193767,61.72,109.54,124.17,17163.00,-75.00,72.00,26.00,72.30
2022-07-25 10:08:38 UTC,193768,62.45,112.28,127.10,17165.00,-72.00,72.00,26.00,74.14
2022-07-25 10:10:38 UTC,193769,61.81,111.78,123.22,17167.00,-75.00,72.00,26.00,73.83
2022-07-25 10:12:38 UTC,193770,63.50,114.50,126.20,17169.00,-75.00,72.00,27.00,75.70
2022-07-25 10:14:38 UTC,193771,65.06,117.68,130.21,17171.00,-75.00,72.00,27.00,77.77
2022-07-25 10:16:38 UTC,193772,63.88,115.36,128.54,17173.00,-74.00,72.00,27.00,76.20
2022-07-25 10:18:38 UTC,193773,65.54,120.32,132.30,17175.00,-73.00,72.00,27.00,79.40
2022-07-25 10:20:39 UTC,193774,65.02,116.45,130.33,17177.00,-75.00,72.00,27.00,76.89
2022-07-25 10:22:39 UTC,193775,65.51,116.25,125.68,17179.00,-75.00,71.00,27.00,76.75
2022-07-25 10:24:39 UTC,193776,62.89,114.86,126.95,17181.00,-75.00,71.00,27.00,76.04
2022-07-25 10:26:38 UTC,193777,64.83,117.15,127.06,17183.00,-75.00,71.00,27.00,77.40
2022-07-25 10:28:39 UTC,193778,63.56,113.95,128.31,17185.00,-74.00,71.00,27.00,75.31
2022-07-25 10:30:38 UTC,193779,65.37,120.39,132.04,17187.00,-76.00,71.00,27.00,79.60
2022-07-25 10:32:39 UTC,193780,63.36,115.64,125.96,17189.00,-75.00,71.00,27.00,76.45
2022-07-25 10:34:39 UTC,193781,64.94,117.49,130.74,17191.00,-75.00,71.00,27.00,77.53
2022-07-25 10:36:38 UTC,193782,65.00,118.15,128.21,17193.00,-75.00,71.00,27.00,78.13
2022-07-25 10:38:39 UTC,193783,65.02,118.93,134.78,17195.00,-75.00,71.00,27.00,78.46
2022-07-25 10:40:38 UTC,193784,67.59,120.19,132.57,17197.00,-74.00,71.00,27.00,79.39
2022-07-25 10:42:39 UTC,193785,66.39,119.16,133.48,17199.00,-76.00,71.00,28.00,78.82
2022-07-25 10:44:39 UTC,193786,64.54,118.90,132.06,17201.00,-79.00,71.00,27.00,78.42
2022-07-25 10:46:38 UTC,193787,65.82,117.96,131.30,17203.00,-75.00,71.00,27.00,77.93
2022-07-25 10:48:39 UTC,193788,65.65,115.96,130.00,17205.00,-75.00,71.00,27.00,76.61
2022-07-25 10:50:39 UTC,193789,64.50,115.58,127.96,17207.00,-75.00,71.00,27.00,76.38
2022-07-25 10:52:39 UTC,193790,65.58,115.26,129.17,17209.00,-75.00,71.00,27.00,76.00
2022-07-25 10:54:38 UTC,193791,65.79,118.57,129.95,17211.00,-75.00,71.00,27.00,78.39
2022-07-25 10:56:38 UTC,193792,65.15,119.35,131.76,17213.00,-74.00,71.00,27.00,78.73
2022-07-25 10:58:39 UTC,193793,64.76,117.05,129.51,17215.00,-75.00,71.00,27.00,77.36
2022-07-25 11:00:39 UTC,193794,64.24,118.85,130.00,17217.00,-75.00,71.00,27.00,78.54
2022-07-25 11:02:39 UTC,193795,64.36,116.38,128.71,17219.00,-75.00,70.00,27.00,76.87
2022-07-25 11:04:39 UTC,193796,63.82,117.75,128.82,17221.00,-75.00,71.00,27.00,77.70
2022-07-25 11:06:39 UTC,193797,64.83,119.83,130.48,17223.00,-74.00,71.00,27.00,79.15
2022-07-25 11:08:39 UTC,193798,64.62,117.75,130.43,17225.00,-80.00,71.00,27.00,77.70
2022-07-25 11:10:39 UTC,193799,66.30,120.17,135.26,17227.00,-74.00,71.00,28.00,79.48
2022-07-25 11:12:39 UTC,193800,66.29,120.23,133.89,17229.00,-75.00,71.00,28.00,79.43
2022-07-25 11:14:39 UTC,193801,65.02,119.56,132.61,17231.00,-78.00,71.00,28.00,78.88
2022-07-25 11:16:39 UTC,193802,66.00,118.07,131.45,17233.00,-78.00,71.00,28.00,77.95
2022-07-25 11:18:39 UTC,193803,64.51,117.18,128.80,17235.00,-76.00,71.00,28.00,77.37
2022-07-25 11:20:39 UTC,193804,65.00,118.71,133.11,17237.00,-76.00,71.00,27.00,78.22
2022-07-25 11:22:39 UTC,193805,64.06,117.89,131.15,17239.00,-75.00,71.00,27.00,77.67
2022-07-25 11:24:39 UTC,193806,64.71,118.07,132.54,17241.00,-79.00,71.00,27.00,77.98
2022-07-25 11:26:39 UTC,193807,64.88,118.57,132.16,17243.00,-75.00,71.00,28.00,78.22
2022-07-25 11:28:39 UTC,193808,66.75,119.77,133.30,17245.00,-76.00,71.00,28.00,79.19
2022-07-25 11:30:41 UTC,193809,66.32,121.66,136.87,17247.00,-74.00,71.00,27.00,80.40
2022-07-25 11:32:39 UTC,193810,64.69,117.44,134.42,17249.00,-75.00,71.00,27.00,77.45
2022-07-25 11:34:39 UTC,193811,64.89,118.14,129.96,17251.00,-75.00,71.00,27.00,78.09
2022-07-25 11:36:39 UTC,193812,65.98,119.87,132.22,17253.00,-78.00,71.00,28.00,79.24
2022-07-25 11:38:39 UTC,193813,66.58,118.74,132.58,17255.00,-75.00,71.00,28.00,78.45
2022-07-25 11:40:39 UTC,193814,66.78,121.55,134.45,17257.00,-75.00,71.00,28.00,80.40
2022-07-25 11:42:39 UTC,193815,64.98,120.82,133.07,17259.00,-75.00,71.00,28.00,79.89
2022-07-25 11:44:39 UTC,193816,63.97,117.75,128.86,17261.00,-75.00,70.00,28.00,77.86
2022-07-25 11:46:39 UTC,193817,66.26,119.44,135.44,17263.00,-75.00,70.00,28.00,78.89
2022-07-25 11:48:39 UTC,193818,63.55,115.49,130.11,17265.00,-76.00,70.00,28.00,76.28
2022-07-25 11:50:39 UTC,193819,65.19,117.02,130.39,17267.00,-75.00,70.00,28.00,77.33
2022-07-25 11:52:39 UTC,193820,66.54,118.89,131.53,17269.00,-75.00,70.00,28.00,78.56
2022-07-25 11:54:39 UTC,193821,64.93,118.50,132.72,17271.00,-78.00,70.00,28.00,78.31
2022-07-25 11:56:39 UTC,193822,65.00,118.54,132.35,17273.00,-75.00,70.00,28.00,78.27
2022-07-25 11:58:39 UTC,193823,65.61,118.00,128.04,17275.00,-76.00,70.00,28.00,77.96
2022-07-25 12:00:39 UTC,193824,65.58,116.75,130.67,17277.00,-75.00,70.00,28.00,76.91
2022-07-25 12:02:39 UTC,193825,66.16,120.44,133.44,17279.00,-73.00,70.00,28.00,79.53
2022-07-25 12:04:39 UTC,193826,66.45,119.15,134.70,17281.00,-75.00,70.00,28.00,78.72
2022-07-25 12:06:39 UTC,193827,64.79,117.68,129.62,17283.00,-75.00,70.00,28.00,77.66
2022-07-25 12:08:39 UTC,193828,65.16,115.84,125.49,17285.00,-75.00,70.00,28.00,76.49
2022-07-25 12:10:39 UTC,193829,65.56,118.53,131.44,17287.00,-76.00,70.00,28.00,78.15
2022-07-25 12:12:39 UTC,193830,65.49,121.55,132.87,17289.00,-75.00,70.00,28.00,80.28
2022-07-25 12:14:39 UTC,193831,63.48,116.80,126.96,17291.00,-73.00,70.00,28.00,77.24
2022-07-25 12:16:39 UTC,193832,64.60,118.04,130.06,17293.00,-75.00,70.00,28.00,77.83
2022-07-25 12:18:40 UTC,193833,64.98,115.16,128.55,17295.00,-74.00,70.00,28.00,76.09
2022-07-25 12:20:40 UTC,193834,64.35,119.67,134.83,17297.00,-75.00,70.00,28.00,79.13
2022-07-25 12:22:40 UTC,193835,65.64,118.82,131.79,17299.00,-75.00,70.00,28.00,78.43
2022-07-25 12:24:40 UTC,193836,64.14,116.00,131.36,17301.00,-78.00,70.00,28.00,76.61
2022-07-25 12:26:40 UTC,193837,64.30,118.22,132.83,17303.00,-73.00,69.00,28.00,78.19
2022-07-25 12:28:40 UTC,193838,62.72,117.11,128.24,17305.00,-74.00,69.00,28.00,77.26
2022-07-25 12:30:40 UTC,193839,64.98,116.68,127.43,17307.00,-75.00,69.00,28.00,77.08
2022-07-25 12:32:40 UTC,193840,65.88,119.30,133.09,17309.00,-75.00,69.00,28.00,78.79
2022-07-25 12:34:40 UTC,193841,64.58,117.42,131.36,17311.00,-74.00,69.00,28.00,77.62
2022-07-25 12:36:40 UTC,193842,65.42,117.71,129.77,17313.00,-77.00,69.00,28.00,77.73
2022-07-25 12:38:40 UTC,193843,65.45,118.81,131.81,17315.00,-73.00,69.00,28.00,78.57
2022-07-25 12:40:40 UTC,193844,65.89,116.11,130.11,17317.00,-73.00,67.00,29.00,76.75
2022-07-25 12:42:40 UTC,193845,65.32,119.53,135.17,17319.00,-75.00,69.00,28.00,78.91
2022-07-25 12:44:40 UTC,193846,64.69,119.37,131.52,17321.00,-75.00,69.00,28.00,78.87
2022-07-25 12:46:40 UTC,193847,64.53,118.82,131.07,17323.00,-75.00,69.00,28.00,78.40
2022-07-25 12:48:40 UTC,193848,64.41,116.11,129.27,17325.00,-75.00,69.00,29.00,76.71
2022-07-25 12:50:42 UTC,193849,64.25,117.88,130.93,17327.00,-75.00,69.00,29.00,77.91
2022-07-25 12:52:40 UTC,193850,64.40,115.44,127.35,17329.00,-79.00,69.00,29.00,76.17
2022-07-25 12:54:40 UTC,193851,64.63,117.52,129.41,17331.00,-75.00,69.00,29.00,77.63
2022-07-25 12:56:40 UTC,193852,63.72,116.11,128.95,17333.00,-78.00,69.00,29.00,76.67
2022-07-25 12:58:40 UTC,193853,64.65,117.37,129.17,17335.00,-77.00,69.00,29.00,77.63
2022-07-25 13:00:40 UTC,193854,62.37,115.48,127.85,17337.00,-73.00,69.00,29.00,76.27
2022-07-25 13:02:40 UTC,193855,62.75,116.31,127.38,17339.00,-74.00,69.00,29.00,76.69
2022-07-25 13:04:40 UTC,193856,63.32,116.89,129.79,17341.00,-75.00,69.00,29.00,77.21
2022-07-25 13:06:40 UTC,193857,64.75,118.68,131.96,17343.00,-74.00,68.00,29.00,78.34
2022-07-25 13:08:40 UTC,193858,63.22,115.53,128.45,17345.00,-75.00,67.00,29.00,76.25
2022-07-25 13:10:40 UTC,193859,62.38,115.13,128.88,17347.00,-75.00,68.00,29.00,75.83
2022-07-25 13:12:40 UTC,193860,64.48,116.64,131.80,17349.00,-75.00,68.00,29.00,77.04
2022-07-25 13:14:40 UTC,193861,63.55,115.02,127.38,17351.00,-74.00,68.00,29.00,75.83
2022-07-25 13:16:40 UTC,193862,63.70,115.52,126.34,17353.00,-75.00,68.00,29.00,76.39
2022-07-25 13:18:40 UTC,193863,65.00,120.15,133.49,17355.00,-74.00,68.00,29.00,79.38
2022-07-25 13:20:41 UTC,193864,64.69,116.51,128.75,17357.00,-75.00,68.00,29.00,76.89
2022-07-25 13:22:41 UTC,193865,63.94,114.90,126.90,17359.00,-75.00,68.00,30.00,75.90
2022-07-25 13:24:41 UTC,193866,63.81,114.72,126.04,17361.00,-73.00,68.00,30.00,75.77
2022-07-25 13:26:42 UTC,193867,64.11,114.55,127.80,17363.00,-74.00,68.00,29.00,75.56
2022-07-25 13:28:41 UTC,193868,64.66,117.59,133.20,17365.00,-78.00,68.00,29.00,77.62
2022-07-25 13:30:41 UTC,193869,63.70,116.68,133.02,17367.00,-77.00,68.00,29.00,77.04
2022-07-25 13:32:41 UTC,193870,64.38,116.76,126.60,17369.00,-75.00,68.00,30.00,77.05
2022-07-25 13:34:41 UTC,193871,64.77,117.91,133.15,17371.00,-74.00,68.00,30.00,77.83
2022-07-25 13:36:41 UTC,193872,64.62,118.07,130.18,17373.00,-75.00,68.00,30.00,77.88
2022-07-25 13:38:41 UTC,193873,66.84,117.51,129.61,17375.00,-75.00,68.00,30.00,77.65
2022-07-25 13:40:40 UTC,193874,65.06,118.57,130.91,17377.00,-75.00,68.00,30.00,78.26
2022-07-25 13:42:41 UTC,193875,62.81,114.75,126.79,17379.00,-75.00,68.00,30.00,75.68
2022-07-25 13:44:41 UTC,193876,63.26,117.28,129.31,17381.00,-75.00,68.00,30.00,77.46
2022-07-25 13:46:41 UTC,193877,66.32,120.30,129.74,17383.00,-75.00,68.00,31.00,79.42
2022-07-25 13:48:41 UTC,193878,63.76,117.29,130.40,17385.00,-74.00,68.00,31.00,77.45
2022-07-25 13:50:40 UTC,193879,65.70,118.35,131.70,17387.00,-75.00,68.00,31.00,78.09
2022-07-25 13:52:41 UTC,193880,64.29,117.95,131.40,17389.00,-75.00,68.00,31.00,77.93
2022-07-25 13:54:40 UTC,193881,65.77,119.11,133.89,17391.00,-75.00,68.00,31.00,78.72
2022-07-25 13:56:41 UTC,193882,65.37,117.63,131.07,17393.00,-75.00,68.00,31.00,77.61
2022-07-25 13:58:41 UTC,193883,65.04,117.27,131.51,17395.00,-75.00,68.00,31.00,77.44
2022-07-25 14:00:40 UTC,193884,64.71,119.07,129.29,17397.00,-75.00,68.00,31.00,78.60
2022-07-25 14:02:41 UTC,193885,63.25,114.63,130.25,17399.00,-75.00,68.00,31.00,75.68
2022-07-25 14:04:41 UTC,193886,63.98,116.21,130.55,17401.00,-75.00,68.00,31.00,76.77
2022-07-25 14:06:41 UTC,193887,63.58,116.38,127.62,17403.00,-78.00,68.00,32.00,76.73
2022-07-25 14:08:41 UTC,193888,64.05,116.04,129.86,17405.00,-75.00,68.00,32.00,76.65
2022-07-25 14:10:41 UTC,193889,62.00,113.84,125.67,17407.00,-75.00,68.00,32.00,75.09
2022-07-25 14:12:41 UTC,193890,62.87,115.29,125.04,17409.00,-78.00,68.00,32.00,76.06
2022-07-25 14:14:41 UTC,193891,62.29,114.29,126.65,17411.00,-75.00,68.00,32.00,75.59
2022-07-25 14:16:41 UTC,193892,62.62,117.89,134.36,17413.00,-75.00,68.00,32.00,77.89
2022-07-25 14:18:41 UTC,193893,63.85,118.18,135.05,17415.00,-75.00,68.00,32.00,78.07
2022-07-25 14:20:41 UTC,193894,64.66,119.25,132.55,17417.00,-76.00,68.00,33.00,78.79
2022-07-25 14:22:41 UTC,193895,61.86,114.23,127.18,17419.00,-75.00,68.00,33.00,75.38
2022-07-25 14:24:41 UTC,193896,62.37,113.57,130.04,17421.00,-77.00,68.00,33.00,74.89
